datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-04-11,23.5,54.7,0,,29.6,1022.4,60.2,231.6,20,23.6,23.3,23.5,23.2,10.2,42.7,65.4,167,28.1,82.3,28.8,82.4,32.4,82.5,232,155,112,232,71.3
2016-04-12,24.3,56.6,0,,23.9,1019.8,61.5,272.6,23.5,24.3,23.7,23.5,23.2,9.6,42,64.9,167,20.2,99.3,21.2,99.5,25.9,100.2,273,201,120,273,71.6
2016-04-13,24.2,64.3,0,,18.3,1017.8,47.4,261.1,22.7,24.7,24.1,23.7,23.3,9.1,41.2,64.3,167,13,90.2,13.3,90.2,17.3,90.4,261,196,115,261,72
2016-04-14,25.5,62.5,0,,24,1015.3,53.8,245.3,21.1,25.3,24.5,23.9,23.5,8.9,40.5,63.7,167,13.3,132.6,13.7,132.5,17.6,131.6,245,168,118,245,72.4
2016-04-15,25.2,70,12.5,rain,33.3,1013.9,74.1,229.2,19.7,25.5,24.7,24.1,23.5,10.8,40.1,63,167,19.1,140.4,19.8,140.1,22.3,139.5,229,147,112,229,72.7
2016-04-16,23.9,73,4.17,rain,33.3,1016,65.7,208.8,18.1,24.8,24.5,24.2,23.5,13.8,40.5,62.5,167,34.2,55.8,35.3,55.7,41.8,55.2,209,123,106,209,73.1
2016-04-17,23.7,52.5,0,,31.6,1020.6,78,276.3,23.8,24.4,24.2,24.2,23.6,15.3,43.5,62.2,167,32.8,53.3,33.8,53.3,39.6,53.4,276,211,111,276,73.4
2016-04-18,23.9,49.6,4.17,rain,29.4,1021.4,61,247.1,21.2,24.2,24,24.1,23.6,13.6,43.2,61.6,167,27.4,45.6,28.1,45.6,31,45.7,247,173,110,247,73.8
2016-04-19,22.7,55.1,0,,25.8,1020.3,48.4,253.7,22,23.8,23.9,24,23.5,12.4,42.7,61.2,167,22,59.9,22.7,59.9,27.4,59.6,254,147,142,254,74.1
2016-04-20,24,48.1,0,,31.6,1018.9,77.4,215.9,18.6,23.9,23.7,23.9,23.5,11.4,41.9,60.9,167,24.8,83.2,25.9,83.3,31.3,83.6,216,105,135,216,74.5
2016-04-21,25.4,51.2,0,,36.9,1018.5,62.4,208.1,18.2,24.2,23.9,23.9,23.5,10.5,41.1,60.3,167,30.2,115,31.3,115,37.1,114.9,208,110,121,208,74.8
2016-04-22,25.6,57.6,0,,33.4,1017.3,73.6,238.2,20.5,24.9,24.2,23.9,23.6,9.7,40.2,59.9,167,27.4,154.7,28.4,154.8,33.8,154.8,238,154,115,238,75.1
2016-04-23,26.5,63,0,,29.2,1013.7,65.4,287,24.7,25.7,24.7,24.1,23.7,9.3,39.4,59.4,166.9,18,271.7,18.4,271.3,22,270.3,287,231,105,287,75.5
2016-04-24,25.3,64.4,0,,27.6,1014.9,42.1,261.6,22.6,25.5,24.9,24.3,23.7,9.3,38.7,59,166,22.3,63.2,22.7,63.3,25.2,63,262,199,104,262,75.8
2016-04-25,25.3,57.4,0,,25.9,1016.2,52.1,245.5,21.3,25.4,24.8,24.4,23.7,9.6,38.2,58.5,166,19.1,87.8,19.8,87.9,24.5,88.2,245,182,104,245,76.1
2016-04-26,23.7,67.6,12.5,rain,26,1014.8,59.1,264.6,22.8,25,24.7,24.5,23.8,9.6,37.7,58.2,166,19.1,111.5,19.4,111.5,23.4,111.7,265,199,108,265,76.4
2016-04-27,24.6,58.6,0,,25.8,1014.1,39.6,265,23,25.4,24.9,24.6,23.8,8.8,37.2,57.6,166,19.4,112.3,20.2,112.4,24.1,113.3,265,193,116,265,76.8
2016-04-28,25.6,66.2,0,,22.2,1015.5,39.5,294.1,25.4,25.7,25.1,24.7,23.9,8.1,36.6,57.1,166,18.4,131.3,18.7,131.4,20.5,132.3,294,235,106,294,77.1
2016-04-29,25.8,67.5,0,,20.5,1015.5,40.4,293.3,25.3,26.4,25.5,24.8,23.9,7.6,36,56.6,166,20.5,129.8,20.9,129.9,22.7,130.9,293,234,107,293,77.4
2016-04-30,25.8,64.4,0,,27.6,1015.3,70.8,309.9,26.7,26.5,25.7,24.9,24,7.1,35.2,56.1,166,22,111.2,22.3,111.3,24.5,112.1,310,247,109,310,77.7
2016-05-01,26.7,66.2,0,,29.6,1016.6,72.2,267.7,23,26.7,25.8,25.1,24,6.7,34.7,55.5,166,25.6,105.4,26.3,105.4,30.6,105,268,201,108,268,78
2016-05-02,27,70.5,0,,29.5,1016.6,56.1,262.7,22.6,27.1,26.1,25.3,24.1,6.6,34.2,55.1,165.3,22.3,130.6,23,130.5,27.4,130.4,263,200,104,263,78.2
2016-05-03,27.4,72.5,25,rain,25.9,1014,84,255.5,22,27.5,26.3,25.5,24.2,6.9,33.8,54.6,165,27,187,28.1,187.1,33.1,187,255,192,101,255,78.5
2016-05-04,23,87.8,29.17,rain,27.7,1009.7,72.4,131.3,11.3,26.1,26.1,25.7,24.2,9.5,34.2,54.6,165,50.4,216.5,52.2,216.6,62.3,216.8,131,42,97,131,78.8
2016-05-05,23,59.2,4.17,rain,33.3,1008,31.7,328.3,28.3,25.3,25.5,25.6,24.2,16,42.6,54.4,165,39.2,299.6,40.7,299.5,48.2,299,328,273,105,328,79.1
2016-05-06,22.1,47.4,0,,25.8,1011.3,33.4,327.3,28.2,24.8,25.1,25.4,24.3,13.6,42,54.1,165,26.6,309,27.4,308.9,32.8,308.1,327,271,111,327,79.3
2016-05-07,21.1,46.8,0,,22.2,1014.9,16.2,333.4,29,24.4,24.7,25.2,24.3,12.1,40.9,53.7,165,29.2,338.9,30.2,338.8,35.3,338.6,333,278,114,333,79.6
2016-05-08,22.5,52,0,,20.5,1018.3,12.8,337.9,29.2,24.3,24.5,25,24.3,10.9,39.8,53.3,165,13,79.6,13.3,79.6,15.1,81.1,338,287,110,338,79.9
2016-05-09,24.3,53.4,0,,25.8,1020,39,302.2,26.2,25.1,24.8,24.9,24.3,9.9,38.6,52.9,164.8,20.2,122.9,20.9,122.9,25.2,122.7,302,228,126,302,80.1
2016-05-10,26.5,52.6,0,,27.6,1020.5,52.8,202.3,17.2,25.7,25.2,24.9,24.4,9,37.7,52.5,164,25.6,117.2,26.3,117.2,31,117.2,202,89,131,202,80.4
2016-05-11,26.4,56.2,0,,25.9,1020.7,74.3,258.2,22.4,26.1,25.4,24.9,24.4,8.4,36.8,52.2,164,27.7,99,28.8,99.3,33.5,100.3,258,156,139,258,80.6
2016-05-12,25.7,59.7,0,,18.3,1019.7,67.5,231.8,20,26,25.5,25.1,24.4,7.8,36,51.8,164,14.8,74.1,15.1,74.4,16.9,75.5,232,129,128,232,80.8
2016-05-13,25.9,62.5,0,,22.2,1017.3,44.4,272.9,23.6,26.6,25.7,25.1,24.4,7.4,35.3,51.4,164,15.8,119.2,16.2,119.4,17.6,121,273,202,111,273,81
2016-05-14,27.2,64.2,12.5,rain,22.3,1015.5,67.4,294.2,25.3,27.8,26.3,25.4,24.5,6.7,34.5,51,164,19.1,168.2,19.8,168.6,23.8,171,294,235,103,294,81.3
2016-05-15,27.2,61.7,0,,20.5,1016.8,65.4,278.4,24.1,27.9,26.8,25.7,24.6,6.3,33.7,50.6,164,18.7,55.1,19.4,55.4,23.4,59.5,279,218,103,279,81.5
2016-05-16,28,64.9,0,,27.7,1018.5,65.7,264.9,22.7,28.1,26.9,25.9,24.6,6.3,33.1,50.2,163.7,21.2,117.1,21.6,117.2,24.5,118.3,265,192,109,265,81.7
2016-05-17,27.7,79.7,33.33,rain,29.5,1017.4,85.4,126.4,10.8,27.4,26.8,26.1,24.7,7.9,32.6,49.9,163,29.9,151.4,30.6,151.3,34.9,150.9,126,21,112,126,81.9
2016-05-18,25.1,85.1,54.17,rain,53,1016,91.7,197.4,17.1,27.1,26.6,26.2,24.7,17.4,39.8,49.6,163,19.1,211.7,19.4,211.7,23,212.1,197,111,98,197,82.1
2016-05-19,25.8,76.8,16.67,rain,29.4,1016.5,87.7,213.7,18.5,27.1,26.7,26.2,24.8,18.1,45.5,49.9,163,19.8,185.1,20.5,185.2,24.8,184.6,214,130,99,209,82.2
2016-05-20,26.7,75.2,12.5,rain,35,1017.7,68.5,278.1,23.8,27.5,26.8,26.3,24.9,17.6,46.6,50.4,163,14,168.3,14.8,168.3,18.4,168.3,278,200,109,278,82.4
2016-05-21,26.8,73.6,4.17,rain,23.8,1016.3,74.4,255.8,22,27.9,27.1,26.5,25.1,17.7,46.4,50.8,163,18.4,210.5,19.1,210.8,23,210.7,256,167,119,256,82.6
2016-05-22,27.1,66.3,0,,25.6,1013.1,52.1,314.3,27.1,27.9,27.1,26.6,25.1,16.6,46,51.1,163,16.6,282.9,17.3,282.9,21.2,283.2,314,255,108,314,82.7
2016-05-23,26.1,62.5,8.33,rain,20.4,1013.9,77.8,210.3,18.1,27.2,26.9,26.6,25.1,16.5,44.8,50.8,163,17.6,308.6,18.4,308.5,23.4,308.9,210,130,112,210,82.9
2016-05-24,26.7,69.6,20.83,rain,42.6,1018.3,68.6,262.1,22.7,27.4,26.8,26.6,25.2,16.2,44.4,50.8,162.6,23.8,96.9,24.1,96.9,28.1,97.2,262,181,117,262,83
2016-05-25,27.1,55.6,0,,27.7,1021.3,40.5,291.9,25.2,27.2,26.7,26.5,25.2,15.4,43.6,50.8,162,24.1,73,24.5,73.1,27.4,73.6,292,230,113,292,83.2
2016-05-26,26.4,51.5,0,,29.4,1019,41.5,255.5,22,26.6,26.4,26.4,25.2,14.1,42.5,50.8,162,22.3,64,23,63.9,27.4,63.7,256,162,127,256,83.3
2016-05-27,26.4,65.9,4.17,rain,27.6,1015.6,64.4,258.4,22.4,27.1,26.4,26.3,25.2,13.6,41.5,50.8,162,23.4,60.4,24.1,60.4,29.2,60.5,258,178,114,258,83.4
2016-05-28,26.9,68.6,33.33,rain,16.3,1015.9,67.6,288.3,24.9,27.6,26.8,26.4,25.3,14,40.8,50.6,162,12.2,73.4,13,73.4,16.6,73.1,288,220,111,288,83.5
2016-05-29,27.4,68,0,,22.2,1017.5,64,289.7,25,27.8,27.1,26.5,25.4,13.9,40.1,50.4,162,16.9,98.3,17.3,98.9,19.4,101.4,290,229,103,290,83.6
2016-05-30,26.9,70.1,8.33,rain,20.4,1015.8,59.6,290.1,25.1,27.9,27.2,26.7,25.5,15.1,40.2,50.2,162,13,98,13.3,99,14.4,102.6,290,224,106,290,83.7
2016-05-31,27.1,69,0,,22.2,1014.3,64.3,271.6,23.2,27.6,27.2,26.8,25.6,14.8,40.2,50,162,13.3,116,13.7,115.7,15.1,117.6,272,195,106,272,83.8
2016-06-01,28,66.9,0,,24.1,1015.7,46.8,289.4,25,27.8,27.3,26.8,25.6,15.1,40.7,49.8,161.4,18.7,109.6,19.1,109.9,21.2,112.2,289,227,106,289,83.9
2016-06-02,28.8,66.7,12.5,rain,24.1,1017.2,69.1,282.1,24.5,28.2,27.4,26.9,25.6,14.6,40.4,49.6,161,16.6,120,16.9,120.4,19.8,122.6,282,217,103,282,83.9
2016-06-03,29.1,67.3,0,,24.1,1017.4,59.8,284.5,24.7,28.4,27.6,27,25.7,15,40.5,49.4,161,18.7,116.4,19.1,116.6,21.2,118.3,285,219,110,285,84
2016-06-04,28.9,67.9,0,,27.7,1016.1,72.1,286.1,24.6,28.6,27.7,27.1,25.7,14.1,40.2,49.2,161,19.8,116.4,20.2,116.6,22.7,117.9,286,217,113,286,84.1
2016-06-05,29.6,70.1,8.33,rain,29.5,1013.6,77.4,270.6,23.3,28.5,27.8,27.2,25.8,13.9,39.7,49,161,20.9,143,21.2,143,23.8,143,271,199,101,269,84.1
2016-06-06,29,76.1,4.17,rain,35,1012.5,93.8,148.6,12.8,28.3,27.8,27.3,25.8,13.7,39.2,48.8,161,29.9,170.5,31,170.5,37.1,170.7,149,52,108,148,84.1
2016-06-07,29.7,69.7,20.83,rain,33.4,1010.5,86.8,197.9,17.2,28.1,27.6,27.2,25.8,16.1,39.9,48.5,161,33.5,210.9,34.6,210.9,42.1,210.7,198,101,114,198,84.2
2016-06-08,26.9,81.4,41.67,rain,35.2,1012.2,91.4,93.7,8.1,27.6,27.4,27.2,25.8,19.8,47.9,49,161,25.9,220.6,26.6,220.6,32,220.5,94,18,75,90,84.2
2016-06-09,24.9,88.6,45.83,rain,22.1,1015.7,93.6,122.6,10.8,27.3,27.2,27.1,25.9,21.7,56.4,56.8,161,19.8,221.6,20.5,221.8,24.8,222.4,123,35,88,120,84.2
2016-06-10,25.1,90.6,37.5,rain,27.4,1017.4,92.5,193.1,16.7,27.6,27.4,27.1,26,21,56.5,61.9,160.5,18.4,240.3,19.1,240.4,22.7,238.6,193,119,83,190,84.2
2016-06-11,25.3,89.9,33.33,rain,20.4,1019.3,80.7,203.1,17.6,27.7,27.4,27.1,25.9,21.7,60.3,67.6,160.7,11.2,359.2,11.5,359.2,13,358.8,203,121,103,203,84.2
2016-06-12,26.6,80,0,,20.5,1018.7,83.4,270.9,23.3,28.1,27.5,27.1,25.9,19.8,59.8,74.1,161,14.8,58.7,14.8,58.3,16.2,57.2,271,187,115,271,84.2
2016-06-13,27.8,73.3,0,,16.6,1015.6,55.8,284.5,24.4,28.5,27.7,27.3,26.1,18.3,57,74.8,161.6,16.2,184.7,16.9,185.5,20.9,186.4,284,218,109,284,84.2
2016-06-14,28.7,71.3,0,,25.9,1015.6,43,283,24.3,29.2,28.2,27.5,26.3,17.7,55.5,74.7,162.1,20.9,185.8,21.6,186,26.3,186.7,283,218,108,283,84.2
2016-06-15,29.1,69.7,0,,24,1017.7,46.4,300.8,26,29.5,28.5,27.7,26.4,16.8,53.9,74.1,163,22.7,200.3,23.4,200.4,28.1,200.3,301,242,105,301,84.2
2016-06-16,27.7,71.3,37.5,rain,33.5,1017.1,80.7,287.7,24.7,29,28.4,27.8,26.3,16.6,52.2,73.1,163.1,22,234.9,22.7,234.9,27.4,234.8,288,224,104,288,84.2
2016-06-17,26.5,78.7,25,rain,36.8,1015.1,61.4,226.3,19.6,28.7,28.1,27.7,26.2,17.3,52.1,72.4,164,24.5,243,25.2,243.1,30.6,243.2,226,134,108,226,84.2
2016-06-18,27.7,76.5,16.67,rain,29.3,1016.1,68.6,259.7,22.3,28.4,27.9,27.7,26.3,17.9,52.9,71.6,164,26.6,256,27.7,256.1,33.5,256.8,260,193,94,258,84.1
2016-06-19,26.8,77.4,20.83,rain,33.4,1018.8,88.3,237.2,20.6,27.8,27.8,27.6,26.3,19.7,57.2,71.7,164.2,30.2,34.9,31,35.1,34.9,35.6,237,161,107,237,84.1
2016-06-20,27.9,63.8,8.33,rain,35.1,1020.3,57.9,241.7,20.9,27.7,27.4,27.5,26.3,19.1,57.2,72.7,165,29.9,63.8,30.6,63.8,34.6,63.8,242,164,113,242,84.1
2016-06-21,27.9,63.9,8.33,rain,29.5,1019.1,70.8,248.2,21.4,27.5,27.2,27.3,26.3,17.7,55.4,73.1,165,24.8,73.5,25.2,73.6,28.1,73.7,248,167,109,248,84
2016-06-22,28.6,73.3,8.33,rain,22.3,1019.1,52.7,286.1,24.7,28.2,27.5,27.3,26.4,17.3,53.9,72.7,165.6,16.2,112,16.6,112,18.4,111.9,286,223,108,286,84
2016-06-23,28.7,73.1,12.5,rain,20.3,1019.5,55.2,261.2,22.7,28.9,28,27.5,26.6,17.5,53.5,72.5,166,13.7,138.2,14,138.1,18,138.3,261,188,106,261,83.9
2016-06-24,29.3,71.2,12.5,rain,24,1019.1,54.9,273.1,23.8,29.1,28.3,27.7,26.6,18.2,54.8,72.6,166,16.6,133.9,17.3,134.1,21.2,134.9,273,214,97,273,83.9
2016-06-25,29.6,68.5,0,,22.3,1018.9,56,269.7,23.3,29.3,28.4,27.8,26.7,17.8,54.3,72.6,166.6,18.4,140.4,19.1,140.5,23.4,141.3,270,201,111,270,83.8
2016-06-26,29.1,70.5,0,,22.2,1018.9,67,282.7,24.4,29.3,28.5,27.9,26.7,18,53.9,72.3,167,14.4,115.9,15.1,116.3,18.4,118.4,283,209,111,283,83.7
2016-06-27,28.6,70.6,8.33,rain,20.6,1017.3,51.7,280.2,24.2,28.9,28.5,28,26.7,17.4,53.5,72,167,14,125.2,14.4,125.2,17.3,127.6,280,216,105,280,83.7
2016-06-28,28.7,68.3,12.5,rain,24,1016.3,55,282.3,24.4,28.9,28.5,28.1,26.8,16.8,52.5,71.8,167,16.6,164.4,17.3,164.7,20.5,165.7,282,221,101,282,83.6
2016-06-29,28.7,70.7,0,,23.9,1016.1,62,282.5,24.3,29.2,28.6,28.1,26.8,16.4,51.1,70.6,168,16.9,185.3,17.3,185.4,19.4,185.4,283,218,100,283,83.5
2016-06-30,28.7,71.6,8.33,rain,25.7,1016.7,73.8,240.2,20.7,29.2,28.7,28.2,26.9,18.6,52.5,70,168,17.6,167.2,18,167.3,19.8,167.6,240,152,112,240,83.5
2016-07-01,29,71.7,37.5,rain,22.2,1017.7,62.9,255.4,22,29.2,28.6,28.3,26.9,20.2,57.8,71.1,168,17.6,174.6,18.4,174.7,22,175.1,255,167,114,255,83.4
2016-07-02,28.8,72.5,20.83,rain,27.6,1019.2,75.3,190.1,16.4,28.9,28.6,28.3,27,20.3,59.5,73.8,168,17.3,176.9,17.6,177,19.4,177.4,190,86,111,185,83.3
2016-07-03,29.1,75.5,29.17,rain,20.5,1020.3,70.5,238.5,20.4,29.2,28.7,28.4,27.1,19.8,58.6,74.9,168.9,16.2,164.8,16.6,165,19.8,165.5,239,165,95,235,83.2
2016-07-04,29.8,74.4,0,,24,1020.9,59.5,249.8,21.6,29.8,28.9,28.4,27.1,19.5,58.7,75.5,169.2,14,157,14.4,157.1,16.9,157.9,250,167,109,250,83.2
2016-07-05,30.5,68.3,0,,25.9,1020.8,59.5,266.2,23.1,29.9,29,28.5,27.2,18.6,57.4,75.6,170,16.2,156.4,16.9,156.5,19.8,156.7,266,196,107,266,83.1
2016-07-06,30.6,66.6,0,,25.8,1020.4,37.3,296.5,25.6,30.2,29.2,28.6,27.3,17.5,55.7,75.4,170.5,15.5,154.2,16.2,154.1,19.4,154,297,239,104,297,83
2016-07-07,30.6,64.9,0,,25.8,1019.6,43.8,286.5,24.6,30.1,29.3,28.7,27.3,16.4,53.7,74.9,171,16.9,156.1,17.3,156.1,20.9,156,287,222,107,287,82.9
2016-07-08,30.5,65.3,0,,24,1019.2,54,305.4,26.2,30.3,29.4,28.8,27.3,15.5,52,74.2,171.3,16.2,160.4,16.9,160.7,20.2,161.8,305,244,110,305,82.8
2016-07-09,30.5,64.9,0,,22.2,1018.7,39.6,302,26,30.3,29.5,28.9,27.4,14.5,50.4,73.5,172,16.9,162.7,17.3,162.8,20.5,163.6,302,244,107,302,82.7
2016-07-10,30.5,64.4,0,,27.7,1018.8,50.5,283.1,24.6,30.1,29.5,29,27.5,14,48.9,72.8,172,16.6,158.9,16.9,159,20.9,159.7,283,224,105,283,82.6
2016-07-11,29.8,70.2,20.83,rain,24,1019.3,59.1,277.3,23.7,29.9,29.3,29,27.5,13.5,47.9,72.1,172,18,129.7,18.4,129.8,20.9,130.7,277,215,103,277,82.5
2016-07-12,30.1,67.7,0,,22.3,1019.3,56.4,228.7,19.8,29.8,29.3,29,27.5,14.1,47,71.4,172,20.9,143,21.6,142.9,24.8,142.6,274,187,100,262,82.3
2016-07-13,29.7,70.1,0,,18.3,1019.9,67.3,182.2,15.8,28.9,29.1,29,27.6,15.7,47.3,70.7,172.7,11.9,123.3,12.2,123.4,15.1,123.5,13,2,12,12,82.2
2016-07-14,30.2,66,12.5,rain,24,1019.1,53.6,283,24.3,29.7,29.2,29,27.7,16.5,48.9,70.2,173,16.2,124.5,16.6,124.5,18.4,124.1,283,223,105,283,82.1
2016-07-15,30.4,62.6,12.5,rain,27.6,1018.3,57.7,275.1,23.9,29.6,29.1,28.9,27.6,15.6,48.7,69.6,173,20.2,126.6,20.5,126.5,22.3,126.1,275,206,106,275,82
2016-07-16,30.3,67.5,8.33,rain,25.8,1018.8,72.2,266.6,23,29.4,29,28.8,27.7,16.5,48.8,69.2,173,18.4,123.6,18.7,123.5,20.9,123,267,196,104,267,81.8
2016-07-17,30.8,65.7,0,,29.5,1020.5,60.6,288.9,25,29.5,29,28.8,27.7,16.7,50.1,69,173,22,102.5,22.7,102.4,26.3,102.1,289,230,107,289,81.7
2016-07-18,30.8,64.3,4.17,rain,27.7,1021.3,63.1,288.4,25,29.5,29,28.8,27.7,15.5,49.3,68.6,172.7,23.4,85.4,23.8,85.4,27,85.6,289,232,100,289,81.6
2016-07-19,30.5,63.6,16.67,rain,27.7,1020.1,57.7,276.3,23.8,29.5,29,28.7,27.7,15.9,48.6,68.2,172,25.6,76.7,26.6,76.8,31,77.1,276,207,114,276,81.4
2016-07-20,29.9,69.3,12.5,rain,22.3,1019.4,54.9,223.1,19.1,29.3,28.9,28.7,27.7,17.1,49.1,68,172,18.7,83.2,19.1,83.2,21.6,83.6,223,123,129,223,81.3
2016-07-21,30.2,67.5,0,,25.7,1018.8,54.2,216.1,18.7,29.3,28.8,28.7,27.7,18.2,51.4,68.1,172,16.2,113.7,16.6,113.8,19.1,112.7,216,121,113,216,81.1
2016-07-22,28,74.2,12.5,rain,16.5,1018.4,71.9,217.2,18.8,29.1,28.8,28.7,27.8,19.9,55.4,68.6,172,23,115.4,23.4,115.2,25.9,114.6,217,137,102,217,81
2016-07-23,27.8,76.3,12.5,rain,16.5,1017,61.9,291.7,25.2,29,28.7,28.6,27.8,19.7,57.6,70.8,172,14.4,89.6,14.4,90.5,15.8,94.4,292,230,105,292,80.8
2016-07-24,27.3,72.1,4.17,rain,25.7,1017.6,71.7,220.5,19,28.8,28.7,28.6,27.8,19.7,57,71.7,172.8,14.8,188.4,15.1,188.6,16.9,189.3,221,134,120,221,80.7
2016-07-25,29,70.1,0,,24,1018,50.3,279.7,24.2,29,28.6,28.5,27.8,19.1,57.6,73,173,15.8,146.6,16.2,146.6,18,147.1,280,223,102,280,80.5
2016-07-26,30.1,68.2,16.67,rain,24.1,1018.3,49.3,299.5,25.8,29.5,28.8,28.5,27.8,17.6,55.4,73.2,173,16.9,119,17.3,119.1,18.7,119.8,300,242,109,299,80.3
2016-07-27,30.2,67.9,12.5,rain,20.6,1018.3,39.8,302.6,26.1,29.5,29,28.6,27.9,16.4,53.4,72.8,173,15.1,109.8,15.5,109.8,16.9,109.2,303,252,103,303,80.1
2016-07-28,30.2,68.7,0,,22.3,1017.8,44.4,313.9,27.1,29.8,29.1,28.7,27.9,15.2,51.5,72.2,173.1,14.8,124.5,15.1,124.4,16.6,124,314,264,102,314,80
2016-07-29,30.1,69.8,16.67,rain,20.4,1017.5,57.1,285,24.6,30,29.3,28.8,28,15.3,50,71.6,174,13,197.2,13.3,197.5,14.8,200,285,229,99,285,79.8
2016-07-30,29.9,67.3,4.17,rain,27.6,1017.4,48.1,299.9,25.9,29.9,29.3,28.9,28.1,16.6,50.7,71.3,174,20.5,135.6,20.9,135.6,24.1,135,300,248,103,300,79.6
2016-07-31,29.8,68.4,8.33,rain,29.5,1018.3,77,229.2,19.7,29.5,29.2,29,28.1,16.7,50.4,70.7,174,20.2,145.1,20.5,145.1,22.7,144.8,229,137,114,229,79.4
2016-08-01,30.6,65.2,8.33,rain,25.9,1019.4,62.2,267.4,23.2,29.4,29.1,29,28.1,17,50.8,70.4,174,24.5,96.8,25.2,96.8,29.5,97.3,267,204,98,267,79.2
2016-08-02,28.9,74.1,66.67,rain,27.6,1018.4,78.2,195.9,17,29.1,29,28.9,28.1,18.7,53.3,70.3,174,17.6,127.6,18.4,127.5,22.3,127,196,115,93,191,79
2016-08-03,27.6,72.4,20.83,rain,36.9,1017.1,88.2,247.5,21.5,28.9,28.9,28.8,28.1,19.6,58.1,72,174,20.2,176.1,21.2,176.3,26.3,177.1,248,158,123,247,78.8
2016-08-04,29.5,67.2,12.5,rain,22.3,1016.6,81.8,252.4,21.7,29.5,29.1,28.9,28.2,18.8,56.3,72.8,174,13.7,170.7,14,170.7,18,171.3,253,188,99,253,78.5
2016-08-05,30.3,64.4,12.5,rain,25.8,1016.6,61.3,271.5,23.3,29.6,29.1,28.9,28.2,18.8,56.7,73.1,174,18.7,166.7,19.1,166.7,22.3,166.7,272,210,105,272,78.3
2016-08-06,28.1,74.1,37.5,rain,44,1016.3,74,267.9,23.2,29.6,29.2,28.9,28.2,18,55.1,73.2,174.6,15.8,182.6,16.2,182.5,19.4,181.8,268,200,104,268,78.1
2016-08-07,28,77.3,25,rain,29.4,1015.8,86.7,262.3,22.8,29.3,29.2,29,28.2,19.5,56.6,73.2,175,18.4,183.2,18.7,183.3,20.5,183.6,262,202,93,262,77.9
2016-08-08,26.8,80.3,41.67,rain,29.1,1015.9,90.4,120.3,10.3,28.7,28.9,28.9,28.2,21.5,62.9,76.7,175.2,14.8,176.8,15.5,176.9,17.6,177.1,120,33,92,120,77.6
2016-08-09,28.4,76.3,25,rain,24.1,1017.4,84,163.2,14,28.5,28.7,28.8,28.3,22.2,66,84.5,176.8,20.2,158.9,20.5,158.7,23.4,159,163,72,105,163,77.4
2016-08-10,28.7,74.6,0,,22,1019.3,64.4,239.2,20.7,29.2,28.8,28.8,28.3,20.5,64,85.1,179.5,13.7,126.4,14,126.5,15.5,129.4,239,172,94,239,77.1
2016-08-11,28.7,74.2,0,,20.5,1018.4,78.4,230,19.7,29.2,29,28.8,28.4,20.4,63.4,85.3,182.2,13,136.3,13.3,135.7,14.4,134.5,230,142,113,230,76.9
2016-08-12,29.6,71.6,25,rain,29.3,1016.8,53,253.9,21.8,29.3,29,28.9,28.4,19.9,61.3,84.4,184.6,22.7,134.7,23.4,134.7,25.9,134.8,254,183,107,254,76.6
2016-08-13,29.7,69.5,20.83,rain,29.3,1017.2,65.6,279.6,24.2,29.2,29,28.9,28.4,18.9,59.8,83.3,186.5,30.6,123.2,31.3,123.1,36.4,122.7,280,226,100,280,76.4
2016-08-14,29,75,45.83,rain,27.7,1018,92.2,215.8,18.6,29.2,29,28.8,28.4,17.9,57.3,82.1,188,24.1,99.5,24.8,99.6,29.2,99.5,216,117,117,216,76.1
2016-08-15,30.2,69.7,8.33,rain,25.9,1019.2,68.1,235.1,20.3,29.5,29,28.8,28.4,17.6,55.9,81,189,20.2,95.6,20.5,95.7,22.7,95.9,235,148,115,235,75.8
2016-08-16,30.1,70.4,20.83,rain,35,1019.8,57.7,239.2,20.6,29.5,29,28.9,28.4,18.1,55.2,80.1,190,23.4,95.1,24.1,95.1,27.4,94.6,239,157,114,239,75.6
2016-08-17,29.8,70.6,20.83,rain,27.4,1019.8,62.6,225.9,19.5,29.3,28.9,28.8,28.4,17.8,55.3,79.1,190.3,22.7,85.4,23.8,85.4,28.1,85.9,226,121,131,226,75.3
2016-08-18,30.1,67.3,0,,20.5,1018.6,52.8,252.7,21.9,29.4,28.9,28.8,28.4,17,54.1,78.2,191,16.2,87.3,16.6,87.2,19.1,86.5,253,181,109,253,75
2016-08-19,29.6,70.2,0,,20.4,1017,53.4,272.4,23.7,29.6,29,28.8,28.4,16.6,53.2,77.5,191,10.8,94.6,10.8,94.9,12.6,95.2,272,218,101,272,74.7
2016-08-20,29.7,68.2,0,,18.4,1015.5,47.1,286.8,24.7,30.1,29.3,28.9,28.4,15.6,52,76.5,191,16.6,179.9,16.9,180,20.2,181.6,287,238,100,287,74.4
2016-08-21,29.1,73.5,12.5,rain,31.4,1016.4,57.3,269.3,23.1,30.6,29.6,29.1,28.5,15.6,50.8,75.7,191,13.7,194.8,14.4,194.9,16.9,195.1,269,215,100,269,74.1
