datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2019-09-05,28.4,52.4,0,,25.5,1011.7,18.3,230.6,20,29.2,27.6,25.8,23.6,28.2,86.1,107.9,421,22.7,334.8,23.4,334.9,31.7,335.4,282,237,112,282,62.4
2019-09-06,26.6,50.7,0,,22.3,1012.1,0,244.2,21,28.1,27.4,26,23.7,28.3,87.1,109.3,420.4,19.8,329,20.9,329,28.8,329.3,288,247,112,288,62
2019-09-07,27.9,57.1,0,,19.4,1013.2,13.9,220.8,19,28.5,27.5,26.2,23.7,28.1,87.1,110.1,420,15.8,318,17.3,318.2,25.6,319.2,257,206,111,257,61.7
2019-09-08,27.5,49.9,0,,13,1015.2,8.6,235.1,20.2,28.7,27.7,26.3,23.8,27.9,87.2,110.7,419.5,10.4,14.5,11.2,15,16.2,19.6,270,223,108,270,61.3
2019-09-09,28.7,49.6,0,,11.1,1018.2,9,226.8,19.7,28.8,27.8,26.5,23.8,27.8,87.3,111.7,419,9.7,66,10.1,65.7,14.8,65.6,271,227,110,271,60.9
2019-09-10,27.5,65.8,12.5,rain,29.1,1022.1,25.3,212.2,18.4,29.1,28.2,26.7,23.9,28.2,86.1,112.8,418.5,10.1,154.9,10.1,155.7,15.5,160.6,233,175,107,233,60.5
2019-09-11,27.5,63.9,0,,9,1022.6,15.4,221.1,19.2,28.5,28,26.8,23.9,30.8,87.1,114,418,11.5,128.8,12.6,128.2,19.4,125.3,244,197,104,244,60.1
2019-09-12,28.5,57.4,0,,13.3,1019.4,10.9,209,18,28.7,27.9,26.9,24,29.9,87.9,115.5,417.8,9.4,15.5,10.1,15.1,16.6,11.9,249,201,107,249,59.7
2019-09-13,28.4,57.2,4.17,rain,27.7,1019.7,21.8,207.7,17.9,28.6,28.1,27,24,29.5,88.9,117.3,417,20.2,153.4,21.2,156.3,29.2,169.8,225,177,99,225,59.3
2019-09-14,25.6,73.5,16.67,rain,16.5,1022.1,57.1,133.8,11.6,27.8,27.9,27.1,24.1,29.9,90.6,119.8,417,18,79.7,19.1,79.7,27,79.4,180,99,111,180,58.9
2019-09-15,26.4,67.4,0,,15,1019.3,28.1,178.7,15.4,27.5,27.3,27,24.1,29.9,91.2,120.9,417,10.8,67.3,11.9,67.8,19.1,70,229,170,111,229,58.5
2019-09-16,27.8,59.7,0,,14.1,1017,9.9,227.2,19.6,27.7,27.4,27,24.2,29.4,90.8,121.2,416.5,9.7,38.1,10.8,39.5,17.6,47.2,246,202,106,246,58.2
2019-09-17,28.1,57,4.17,rain,16.2,1014.5,17.1,204,17.6,27.5,27.4,26.9,24.3,29,90.3,121.3,416,11.5,348,11.9,347.7,14.4,349.2,200,152,98,200,57.8
2019-09-18,25.8,66.3,0,,25.9,1015.8,26.9,181.1,15.7,27.5,27.5,26.9,24.3,28.7,90.1,121.5,416,22.3,80.7,23,80.6,27.7,79.5,198,142,98,198,57.4
2019-09-19,23.3,54.3,0,,19.1,1021,45.8,206.2,17.9,25.8,26.7,26.8,24.3,28.6,90.1,122,415.7,19.8,103.1,20.9,103,27.4,102.9,176,106,99,176,57
2019-09-20,21.9,53.3,0,,15.9,1024,8.3,221.9,19,24.3,25.8,26.6,24.4,28.9,91.5,123.8,415,17.6,98.9,18.7,98.8,25.6,98.5,247,199,114,247,56.6
2019-09-21,22.7,57.5,0,,10.1,1024.2,10.1,216,18.6,24.3,25.3,26.3,24.4,28.5,90.9,123.6,415,13.3,114.6,14.4,114.3,23,112.9,239,185,116,239,56.2
2019-09-22,22.9,58.6,0,,11.9,1021.6,4.4,220.5,19.1,24.6,25.4,26,24.5,28.1,90.1,123.1,415,13.7,157.1,14.8,157.4,23,157.9,258,217,112,258,55.8
2019-09-23,24.2,55.9,0,,11.1,1017.6,7.4,220.6,18.9,24.9,25.4,25.8,24.5,27.9,89.8,123.2,414.5,11.2,282.4,12.2,282.4,18.7,280.5,254,211,112,254,55.4
2019-09-24,26.7,56.1,0,,17.7,1012.5,31,197,17.1,27,26.2,25.8,24.5,27.7,88.7,122.9,414,12.2,317.9,12.6,318,19.8,318.4,232,183,109,232,55
2019-09-25,24.7,54.7,0,,14.7,1012,10.3,212.1,18.2,25.9,26.1,25.8,24.5,27.8,89.9,124.4,414,11.2,334.7,11.2,334.5,18.7,336.2,242,198,109,242,54.7
2019-09-26,27,61.2,4.17,rain,16.4,1012.2,27.4,190.8,16.4,27.2,26.4,25.8,24.6,27.6,89.6,124.1,413.5,13.3,309.1,13.7,309.4,19.1,311.4,215,169,103,215,54.3
2019-09-27,27.8,59.5,0,,12,1014,23.4,185.8,15.9,27.9,26.9,25.9,24.6,27.5,89.4,124.1,413,11.9,73.2,13,72.5,21.6,68,206,162,98,206,53.9
2019-09-28,27,68.1,8.33,rain,19.1,1018.1,27.6,186.5,16.1,28,27.3,26.1,24.6,28.1,91.1,126.3,413,14,122.3,15.5,122.7,24.1,124.9,197,146,99,197,53.6
2019-09-29,26.9,68,4.17,rain,9.2,1021.1,16,192.2,16.6,27.8,27.2,26.2,24.6,28.8,91,126.4,413,10.1,149.3,10.8,148.8,16.9,146.7,219,177,101,219,53.2
2019-09-30,27.8,60.5,0,,8.3,1020,8.9,184.9,15.8,27.9,27.3,26.4,24.7,28.5,90.8,126.6,412.5,9,306.3,9,306.8,13.3,305.3,225,186,103,225,52.8
2019-10-01,27.8,62.6,0,,9.8,1018.2,16.6,194.3,17,28,27.4,26.5,24.7,28.4,91.4,127.4,412,12.2,101.9,13.3,101.9,19.8,102.3,184,138,95,184,52.4
2019-10-02,28.2,61.4,0,,11,1016,11,190,16.4,28.2,27.5,26.6,24.7,28.2,91.3,127.5,412,9.7,238,10.8,234.1,18.4,220,195,151,98,195,52.1
2019-10-03,29,56.9,0,,11.8,1015.7,14.3,188.2,16.2,28.5,27.7,26.7,24.8,28.1,91.3,127.7,412,10.1,346.4,10.4,346.1,15.5,345.6,213,172,103,213,51.7
2019-10-04,28.4,53,0,,13.6,1015.4,14.5,196.5,17.1,28.3,27.8,26.8,24.8,28.3,92.2,128.8,411.1,15.8,0,17.3,0.1,27.7,1.2,226,190,105,226,51.3
2019-10-05,24,66.3,0,,31.2,1017.6,58.8,136.2,11.6,26.5,27.4,26.9,24.8,28.7,93.2,130.2,411,28.8,81.4,29.9,81.2,36.4,79.2,153,101,88,153,51
2019-10-06,20.5,75.3,0,,22.4,1021.7,80.6,99.7,8.6,23.6,25.8,26.7,24.9,29.1,94.9,132.3,411,22,95.9,23,95.8,29.5,95.3,83,12,70,78,50.6
2019-10-07,22.5,71.7,4.17,rain,11.5,1018.1,53.3,99.6,8.5,24,25.1,26.4,24.9,29.8,95.9,133.5,411,19.1,76.6,20.2,76.1,27,74.9,149,97,87,149,50.2
2019-10-08,22,73.7,8.33,rain,14,1016,48.5,124.5,10.9,23.5,24.7,26,24.9,31.4,95.9,133.5,411,15.5,358.8,16.9,359.1,24.5,0.6,173,120,99,173,49.9
2019-10-09,20.3,73.5,0,,17.6,1019,68.4,111.3,9.6,22.5,24.3,25.7,25,31.3,96.1,133.8,411,18,86.3,19.1,86.3,25.6,86.3,109,29,93,109,49.5
2019-10-10,19.6,73,0,,15.4,1020.3,37.2,132.8,11.6,21.5,23.5,25.3,25,31.2,96.5,134.5,411,17.3,99.1,17.6,99,21.2,98.7,159,95,99,158,49.1
2019-10-11,19.9,65.5,0,,8.7,1019.1,17.7,186.5,16.1,21.3,23.1,24.9,25,30.7,96.3,134.6,411,12.6,128.9,14,128.4,22.3,126,215,174,108,215,48.8
2019-10-12,20.6,63.7,0,,17.3,1016.7,51.6,122,10.5,21.9,23.3,24.6,25,30.2,95.6,134,410,14.8,265.4,15.5,264.1,20.5,255.7,153,102,88,153,48.4
2019-10-13,17.1,86.4,75,rain,12.2,1017,73.7,32.7,2.6,19.9,22.6,24.3,25,36.6,96.6,134.3,410,12.2,288.8,13,288.9,17.6,290.5,41,4,25,28,48
2019-10-14,18,66.3,0,,12.3,1018.7,29.9,171.9,14.9,19.5,21.6,23.9,24.9,39.2,100.2,134.7,410,11.9,308,12.6,307.8,18.7,307.2,194,139,106,194,47.7
2019-10-15,18.8,81,45.83,rain,12.5,1017,86.9,51.5,4.3,19.5,21.5,23.5,24.9,39.9,102.1,136.3,410,14.8,113.9,15.8,113.5,22,113.8,51,6,47,51,47.3
2019-10-16,17.9,77.4,41.67,rain,28.1,1010.8,66.9,110.8,9.7,19.9,21.5,23.2,24.9,42.3,104.6,136.2,410,25.9,297.1,27,297.1,33.1,297.1,119,52,91,119,47
2019-10-17,12.6,56.3,0,,21.9,1014.6,18.7,182.6,15.9,16.2,20.1,22.8,24.8,40.1,105.8,136.1,410,18.7,324.1,20.2,324.1,27.7,324.7,218,185,109,218,46.6
2019-10-18,12.9,61.5,0,,15.3,1015.4,29.5,134.5,11.8,15.1,18.8,22.2,24.8,38.5,105.9,136.4,410,18,73.2,18.7,72.5,27,67.8,185,113,115,185,46.3
2019-10-19,13.1,79.8,70.83,rain,26.4,1011.6,83.9,16.8,1.4,15.6,18.8,21.7,24.8,40.4,107.5,137.1,410,31.7,73.6,33.5,73.8,43.6,74.6,51,13,38,47,45.9
2019-10-20,16.9,84.1,16.67,rain,18.5,1011.4,71.7,114.8,10,17.3,18.7,21.2,24.7,44.9,116.3,137.5,410,20.2,323.4,20.9,323.4,24.8,323.6,154,86,105,154,45.5
2019-10-21,18.8,80.7,0,,16.2,1014.5,40.1,105.3,9.1,18.1,19.2,21,24.6,43,116.6,137.9,410,17.6,156.5,18.4,156.5,27.4,156,139,67,98,139,45.2
2019-10-22,18.3,63.5,12.5,rain,30,1013.8,43.2,154.7,13.5,19.6,20.1,20.9,24.6,46.5,121.1,137.7,410,24.1,262.4,25.6,262.3,34.6,261.7,195,161,102,195,44.8
2019-10-23,13.3,54.9,0,,14.8,1020.9,8.6,176,15.3,15.6,18.8,20.8,24.5,44.3,120.4,137.9,410,17.6,340.9,19.1,340.1,27.7,337,209,177,109,209,44.5
2019-10-24,14.1,59.4,0,,14.8,1023.6,20,145.1,12.4,14.6,17.6,20.4,24.4,42.9,118.9,138,410,16.2,93,17.3,93,26.3,92.7,188,138,106,188,44.2
2019-10-25,18.2,70.3,12.5,rain,17,1020.8,85.3,44.6,3.8,17.6,18.3,20.1,24.3,43.1,117.5,137.6,409.9,22.3,88.7,23.4,88.7,31.7,88.6,76,20,56,69,43.8
2019-10-26,20.9,87.6,25,rain,18.1,1013.2,86.5,37.2,3.3,19.6,19.3,20,24.3,45.8,119.1,137.8,409,28.8,135.3,30.2,135.3,39.2,135.3,40,5,27,30,43.5
2019-10-27,18,77.1,20.83,rain,21.2,1013.6,31.9,161.5,13.9,19.5,19.7,20.1,24.2,46.4,122.1,138.2,409,22.7,294.7,23.8,294.5,32.4,294.2,162,107,105,162,43.1
2019-10-28,15.5,79.2,0,,10.1,1017.9,29.3,134.1,11.6,17,18.7,20.1,24.1,44.5,121.1,138.6,409,10.4,252.6,11.5,264.2,18.4,284.4,183,141,103,183,42.8
2019-10-29,17.4,81.6,4.17,rain,11.3,1020.1,61.7,66,5.6,17.4,18.6,20,24,43.5,119.8,138.8,409,13.7,117.8,14.4,117.2,19.8,118,95,29,79,95,42.5
2019-10-30,20.5,93.9,83.33,rain,18.4,1017.4,92.3,14.2,1.3,19.7,19.4,20,23.9,48,124.7,139.2,409,23,144.7,24.1,144.7,32.8,144.8,19,0,10,10,42.2
2019-10-31,16.7,84.7,45.83,rain,31,1014.4,80.2,39.7,3.5,19.1,19.9,20.1,23.9,50.2,135.2,144.4,409,33.5,251.8,34.9,251.2,44.3,248.2,35,5,28,31,41.8
2019-11-01,6.4,63.9,0,,26.7,1024.4,9,163.2,14.1,11.4,16.6,19.9,23.8,48.5,133.8,148.9,409,25.9,332.2,27,332.1,35.3,331.8,195,164,107,195,41.5
2019-11-02,7.7,67.2,0,,25.2,1023.2,12.4,158.6,13.4,10.4,14.9,19.3,23.7,46.9,131.2,149.9,409,19.4,328.1,19.8,328.1,24.5,328.2,190,158,105,190,41.2
2019-11-03,8.2,61.5,0,,9.4,1023.8,8.2,152.2,13.7,10.3,14.5,18.6,23.6,45.6,129,149.8,409,16.2,25.4,17.6,24.8,27,21.9,181,151,101,181,40.9
2019-11-04,10.1,64.6,0,,14.3,1023.5,48.3,88.4,7.6,10.8,14.1,18,23.5,44.7,127.3,149.6,409,15.1,106.9,16.2,107.1,23.4,108.3,101,29,86,101,40.6
2019-11-05,14.6,65.1,4.17,rain,14.9,1023.2,55.5,87.5,7.8,13.8,15.1,17.6,23.4,44.4,126,149.2,409,16.2,25,17.3,25.1,27,27.8,83,41,65,83,40.3
2019-11-06,13.8,67.2,0,,15,1026.4,6.3,151.6,13,14,15.4,17.4,23.3,43.6,124.3,148.4,409,15.1,61.2,16.6,60.4,25.9,56.6,178,148,101,178,40
2019-11-07,15.6,79,20.83,rain,22.9,1022.1,76.9,68,5.7,15.1,15.9,17.3,23.2,44,123.7,147.9,409,17.3,105.5,18.4,105,24.8,103.7,65,13,52,59,39.7
2019-11-08,8.9,71,4.17,rain,22.7,1022,42.8,101.5,8.6,13.3,15.8,17.3,23.1,49,134.3,149.9,409,25.6,340,26.6,340,34.2,340.2,152,94,99,152,39.4
2019-11-09,6.2,63.3,0,,14.8,1024.3,5.9,148.4,12.6,9.6,13.9,17.1,23,47.1,132,151.5,409,16.2,109.7,17.3,109.3,25.2,107.2,178,147,102,178,39.1
2019-11-10,9.3,67.5,0,,12.3,1022.5,7.6,145.1,12.4,10.1,13.1,16.6,22.9,46,129.9,151.3,409,11.2,225.1,11.9,225.1,20.2,224.7,171,142,99,171,38.8
2019-11-11,11.9,69.7,4.17,rain,14.1,1019.5,31.3,114.7,9.9,11.8,13.6,16.3,22.7,45.1,128.1,150.8,409,14.4,218,15.8,218,24.1,217.8,158,112,102,158,38.5
2019-11-12,4.5,76.6,37.5,rain,36.8,1018.9,61.5,55.4,4.9,10.1,13.8,16.1,22.6,48.5,132.2,151.2,409,36,324.8,37.4,324.7,46.8,323.7,113,75,75,110,38.3
2019-11-13,1.1,53.5,0,,16.6,1026.9,9.9,146.4,12.6,4.9,10.7,15.6,22.5,47.6,132.9,153.2,409,20.5,77.6,22,77.2,31.3,75.3,177,147,103,177,38
2019-11-14,4.2,61.1,16.67,rain,15.1,1026.1,80.8,23.2,1.9,6.1,10,14.9,22.4,47.1,131.3,153.5,409,16.9,74.9,18,74.9,25.6,74.7,31,0,15,15,37.7
2019-11-15,7.4,90.2,75,rain,18.1,1020.7,87.3,16.8,1.4,8.3,10.7,14.4,22.2,51.1,141.2,160.5,409,18.4,359,19.4,359,25.6,359.3,16,0,9,9,37.5
2019-11-16,9.9,62.5,0,,17,1018.1,59.6,131.8,11.4,10,11.2,14.1,22.1,49.3,140.8,168.8,409,16.6,345.7,17.6,345.6,25.6,345.4,145,110,92,145,37.2
2019-11-17,12.1,65.1,0,,7.1,1015.7,78.3,112.9,9.7,11.3,12,13.9,21.9,47.6,138.1,169,409,14.4,101,15.5,101,24.1,100.9,132,91,86,132,37
2019-11-18,12.4,65.4,0,,14.4,1009.6,43,130.9,11.4,12.5,13,14,21.8,46.7,136,168.2,409,14.4,276.6,15.8,276.7,24.1,276.1,154,119,94,154,36.7
2019-11-19,10.5,61.6,0,,15.1,1011.8,35.4,117,10.2,11.3,12.6,14.1,21.6,46.3,134.4,167.7,409,16.9,285.2,18.4,285.3,28.8,286.1,152,118,95,152,36.5
2019-11-20,10.7,59.2,0,,17.4,1020.7,11.1,134.5,11.6,11.1,12.5,14.2,21.5,45.6,133.2,166.9,409,18.7,330.2,20.2,330,31,329.2,159,130,96,159,36.3
2019-11-21,11.5,62.7,0,,12.6,1023.8,22.2,113,9.8,11.2,12.3,14.1,21.3,44.8,131.8,165.8,409,13,161.2,14,161.2,22,160.5,143,104,90,143,36
2019-11-22,13.8,75.7,8.33,rain,14.5,1018.3,57.6,56,4.8,12.8,13,14.1,21.2,44.9,130.8,165.3,409,15.5,216.4,16.2,216.3,22.3,215.7,87,49,61,87,35.8
2019-11-23,15.2,85.7,45.83,rain,30.8,1010.7,71.8,23.3,2,14.7,14.2,14.4,21.1,48.6,135.9,165.7,409,31,231.6,32.4,231.5,42.1,230.5,22,3,19,20,35.6
2019-11-24,8,67.9,0,,24.9,1012.3,41.9,122.9,10.7,11.3,13.3,14.6,21,48.5,139.3,168.1,409,25.6,304.7,26.6,304.7,34.6,304.7,141,100,94,141,35.4
2019-11-25,8,70.2,0,,9.6,1013,9,131.4,11.3,9.4,12,14.5,20.8,47.3,137.3,168.8,409,13,276.8,14,276.6,22.3,277.6,153,123,96,153,35.2
2019-11-26,10.7,69.8,0,,14.7,1016.2,22.8,115,9.8,10.2,11.8,14.2,20.7,46.4,135.8,168.7,409,18.4,173.9,19.4,173.7,28.4,173.7,146,115,91,146,35
2019-11-27,17.4,60.3,20.83,rain,22.5,1017.1,51.5,93.7,8,14.7,13.5,14.2,20.6,46.8,134.6,168,409,27.7,244.9,29.2,245.1,38.5,246.2,81,43,64,81,34.8
2019-11-28,11,43.9,0,,24.3,1024.5,18.2,141.3,12.3,12.4,13.4,14.4,20.5,46.1,133.8,167.2,409,23.4,325,24.8,325,34.9,325,146,119,91,146,34.6
2019-11-29,13.5,49.7,0,,12.2,1022.8,69.5,89.4,7.5,12.9,13.2,14.4,20.4,45.1,132.3,166,409,14.8,353.1,16.2,353.2,24.1,355.1,88,43,70,88,34.4
2019-11-30,16.4,59.5,0,,18.3,1013.9,74.6,93.1,8.1,14.1,13.7,14.5,20.3,44.5,130.9,165.1,409,19.1,199.6,20.5,199.8,30.2,200.4,125,89,84,125,34.3
2019-12-01,16.2,51,8.33,rain,33.5,1005.1,40.4,113.4,9.8,15.7,15,14.7,20.2,47.9,135.7,164.8,409,36.4,251.1,38.2,251.2,49.3,251.1,140,114,87,140,34.1
2019-12-02,5.3,54.6,0,,30.7,1013.6,85.5,53.1,4.5,9.9,13.2,14.9,20.1,47.1,135.6,165.5,409,29.2,309.8,30.2,309.8,38.2,309.9,89,31,77,89,33.9
2019-12-03,4.2,63,0,,26.1,1014.2,50.7,95.1,8.3,7.1,10.9,14.6,20,46.2,134.4,166,409,19.1,307.2,19.8,307.2,27,307.1,131,80,94,131,33.8
2019-12-04,7.6,56.2,0,,25,1012.9,9.4,124.4,10.6,8,10.5,14,19.8,45.5,133,165.6,409,22,293.3,23,293.3,30.6,293.3,147,120,92,147,33.6
2019-12-05,10.1,47.2,0,,12.3,1019.4,19.2,124.2,10.8,9.5,11.2,13.7,19.7,44.7,131.5,164.6,409,19.1,320,20.5,319.6,31.3,318.5,147,120,92,147,33.5
2019-12-06,10.4,56.8,0,,9.7,1021.8,69,41,3.5,9.8,11.3,13.5,19.6,44.4,130.1,164,409,10.8,170.3,11.5,170.6,19.1,171.5,72,23,61,72,33.4
2019-12-07,12.3,61.1,0,,12.2,1023.6,81.4,62.6,5.5,11.6,12,13.4,19.5,44.3,128.9,162.9,409,15.5,81.7,16.9,81.8,24.8,82.4,77,35,62,77,33.2
2019-12-08,10.9,58.3,0,,21.6,1024.8,78.2,95.3,8.3,11.4,12.3,13.4,19.4,43.5,127.6,161.9,409,23.4,105.5,24.5,105.5,29.9,105.5,73,32,56,67,33.1
2019-12-09,10.9,69.9,4.17,rain,15.5,1017.6,93.4,29.7,2.5,11.6,12.5,13.5,19.3,43.5,126.2,160.6,409,21.2,152.1,22.3,152.1,30.2,151.8,35,5,26,27,33
2019-12-10,12.7,82.8,25,rain,31.4,1017.5,89.7,19.6,1.8,13.2,13.5,13.7,19.2,44.8,126.1,160.1,409,27.7,281,29.2,280.3,37.1,276.9,23,1,20,20,32.9
2019-12-11,4.6,62.1,8.33,rain,20.9,1029.8,28.6,90.7,7.8,8.2,11.6,13.7,19.1,45,126.9,160.3,409,25.2,345.7,26.3,346,33.1,347.5,148,122,94,148,32.8
2019-12-12,4.9,60.2,25,rain,26.1,1031.2,42.8,84.4,7.4,6.6,10.1,13.4,19,44,126.5,160.1,409,25.6,92.5,26.6,92.4,34.2,92,109,84,68,108,32.8
2019-12-13,4.6,91.5,87.5,rain,21.7,1017.5,93.1,16.1,1.4,6.6,9.9,13,18.9,50.3,136.6,161,409,21.6,88.2,23,88.2,30.6,88.3,16,0,10,10,32.7
2019-12-14,8.1,80,16.67,rain,23.3,1008.9,64.9,67.5,5.8,8.6,10.1,12.6,18.7,49.4,140.8,167.1,409,25.6,280.6,26.6,280.5,32.4,279.9,71,22,63,71,32.7
2019-12-15,9.2,81.2,0,,14.4,1018.8,61.4,108.3,9.5,9.2,10.4,12.4,18.6,48,138.5,168.7,409,16.2,197.9,17.6,198.6,27,202.4,116,79,82,116,32.6
2019-12-16,15.8,74.1,8.33,rain,19.2,1018.2,77.5,65.7,5.5,13,11.8,12.4,18.5,47.2,136.9,169,409,20.2,178.5,21.6,178.4,31.7,178.3,74,34,56,72,32.6
2019-12-17,11.4,83.9,45.83,rain,29.4,1012.6,84.3,18.5,1.7,13,13.2,12.8,18.4,49.8,142.4,172.5,409,29.5,282.6,30.6,282.1,37.8,279.6,38,5,35,36,32.6
2019-12-18,3.3,54.8,0,,28.3,1022.9,4.1,122.6,10.8,7.2,10.7,12.9,18.3,48.5,142,176.3,409,28.4,330.6,29.9,330.6,38.9,330.5,146,120,93,146,32.6
2019-12-19,3.8,56.2,0,,13.3,1029.2,1.3,119.8,10.3,5.7,9.1,12.5,18.2,47.5,140,176.8,409,16.9,30.2,18,29,26.3,21.3,143,117,91,143,32.5
2019-12-20,5.5,53.1,0,,12.7,1032.1,22.4,109.5,9.4,5.8,8.6,12.1,18.1,46.7,138.5,176.5,409,16.2,97.6,17.6,97.7,27,98.7,136,101,90,136,32.5
2019-12-21,7.7,57,29.17,rain,16.1,1031,77.1,33.5,2.9,7.9,9.2,11.7,18,46.5,137.4,176.2,409,18.7,80.5,20.2,80.5,28.8,80.8,32,1,31,32,32.5
2019-12-22,6.2,81.8,87.5,rain,31.6,1022.8,90.9,11.7,1,7.4,9.4,11.5,17.8,49.9,143.7,179.7,409.2,36,74.4,37.4,74.4,48.2,74.4,8,0,0,0,32.6
2019-12-23,11.1,89.8,79.17,rain,29.3,1012.7,93.4,21.8,1.8,9.6,9.8,11.4,17.7,50.5,150,193.6,410.4,39.6,61.8,41.4,61.7,52.2,61.2,22,2,20,21,32.6
2019-12-24,15.2,76.2,0,,18.1,1015.4,44.4,113.4,9.7,12.7,11.3,11.5,17.6,49.3,148.6,195.5,411.5,19.4,38.5,20.5,38.7,28.1,39.5,130,98,86,130,32.6
2019-12-25,11.1,68.1,0,,14,1020,29.2,118.9,10.2,11.2,11.6,11.8,17.5,48.2,146.9,195.4,412.5,16.2,95,17.3,94.9,24.5,94.2,138,109,90,138,32.6
2019-12-26,10.4,71.1,0,,6.5,1022.8,26,111.8,9.5,10.3,11.1,12,17.4,47.5,145.4,194.9,413.4,12.2,112.2,13.7,112.2,22.7,112,121,69,89,121,32.7
2019-12-27,14.1,70.8,0,,10.7,1023.9,81.1,51.1,4.3,12,11.6,12.1,17.3,47.4,144.5,194.5,414.3,13,91,14,91.1,22.7,91.6,39,4,33,35,32.7
2019-12-28,15.6,84.9,12.5,rain,14.8,1021.1,78.2,55.1,4.7,12.9,12.2,12.2,17.3,47.8,144.3,194.4,415,18.7,103,19.8,103,26.6,102.7,57,20,48,57,32.8
2019-12-29,19.1,89.6,37.5,rain,21.9,1013.2,83.7,44.3,3.8,,,,,,,,,28.4,166.1,30.2,166.1,40,165.9,49,15,40,46,32.9
2019-12-30,13.7,59.6,8.33,rain,30.9,1011.1,26,121.8,10.4,,,,,,,,,31.3,262.9,33.1,262.9,42.5,263.2,138,109,90,138,32.9
2019-12-31,7.6,55,0,,29.9,1016.1,0.9,123.3,10.6,10,12,13.3,17,46.9,143.5,192.8,417,23,280.9,23.8,280.8,32,280.7,151,125,96,151,33
2020-01-01,7.3,48,0,,19.4,1017.5,23.1,108.3,9.3,8.7,10.9,13.2,16.9,46.5,142.9,192.4,417.9,20.9,281.4,22.3,281.4,31.3,280.8,141,112,92,141,33.1
2020-01-02,7.9,81,75,rain,16.9,1015.3,72.5,11.3,1.1,8.8,10.7,12.9,16.8,48.6,145.6,192.8,418.2,21.2,149.1,22.3,149.6,31.3,152.7,14,0,5,5,33.2
2020-01-03,13.5,94.8,58.33,rain,17.1,1011.6,86.8,23.8,2.1,11.8,11.9,12.7,16.8,50.7,151.1,197,419.5,25.2,206.7,26.3,207,32.4,209,19,2,17,18,33.3
2020-01-04,11,72.4,41.67,rain,35.8,1015,61.8,91.4,7.8,12.9,12.9,12.9,16.7,50,150.8,199.2,421.3,34.6,286.1,36.4,285.9,46.1,285,106,74,73,106,33.4
2020-01-05,4.8,59.7,0,,20,1025.7,0.4,125.3,10.6,7.9,10.8,12.9,16.6,48.7,148.8,198.8,422.7,20.9,294,22,293.7,29.5,292,148,122,93,148,33.5
2020-01-06,8.5,64.2,0,,10.1,1021.7,13,122.8,10.7,8.7,10.2,12.6,16.6,47.8,146.8,198,424.2,16.6,264.7,18,264.8,28.1,265.1,144,119,91,144,33.6
2020-01-07,10.5,57.4,8.33,rain,28.7,1019.7,24.6,122,10.3,10.7,11.1,12.4,16.5,47.4,145.2,197.1,425.3,26.3,272.6,27.7,272.3,36,271,142,112,91,142,33.8
2020-01-08,7.9,47.6,0,,15.3,1029.3,5.4,127.7,10.9,8.4,10.5,12.3,16.4,46.5,143.6,196.1,426.3,18.4,310,19.8,309.9,29.2,309.3,151,126,95,151,33.9
2020-01-09,9.6,56.8,0,,22.1,1032.3,35.9,115.5,9.9,8.4,10,12.1,16.3,45.8,142.1,195.1,427,22.7,123.6,23.4,123.6,32.4,123.3,133,86,92,133,34.1
2020-01-10,14.4,69.3,0,,17.6,1028.7,45.2,73.2,6.3,12.9,11.6,12,16.2,45.4,141.1,194.4,428,24.8,117.1,25.9,117.1,34.2,116.9,79,30,64,79,34.2
2020-01-11,18.5,87.2,41.67,rain,31.3,1018.7,89.7,22.8,2,15.9,13.3,12.3,16.2,46.3,141.3,193.8,428.5,36,172.9,37.4,172.9,47.5,173,26,2,21,21,34.4
2020-01-12,14.2,77.5,8.33,rain,14.1,1023.9,48.5,126.5,10.9,14.7,13.9,12.7,16.1,49.2,146.4,193.6,429,19.8,234.2,20.9,234.5,29.2,232.5,139,109,88,139,34.5
2020-01-13,16.5,89.8,66.67,rain,10.3,1026.4,87.6,40.4,3.4,14.8,13.9,13.1,16,50.7,150.5,195.9,430.9,11.2,152.3,12.2,153,19.8,159.8,34,5,28,31,34.7
2020-01-14,16.4,93.5,62.5,rain,16.9,1023.8,74.1,19.6,1.6,15.5,14.5,13.4,16,50.6,152.7,201.3,433.6,15.8,205.5,16.9,205.4,24.1,205.4,27,1,22,22,34.9
2020-01-15,16.8,88.5,0,,13.4,1022.1,71.9,70.8,6.1,15.8,14.7,13.7,15.9,49.7,151.4,202.7,436.5,15.5,232.3,16.2,232.4,21.2,233,74,28,60,74,35.1
2020-01-16,15,66.5,16.67,rain,25.8,1026.3,46.1,120.7,10.5,16.2,15.2,14.1,15.9,48.6,148.8,201.4,439,23,321.9,24.1,321.7,32.4,320.8,139,104,89,139,35.3
2020-01-17,9.1,39.6,0,,21.3,1032.8,43.4,79.9,6.9,11.6,13.5,14.2,15.9,47.3,146.4,200.2,440.8,23.4,79.1,24.8,78.7,33.1,75.1,96,58,72,96,35.5
