datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-06-28,25,84.2,41.67,rain,17.4,1013,88.4,189.2,16.4,24.5,22,20,14.1,46.9,119.5,124.4,416.4,11.5,178.7,12.2,178.9,19.4,180.3,189,82,129,189,74.1
2016-06-29,23.9,64.4,0,,26.3,1013.9,30.9,319.7,27.6,23.7,22,20.1,14.2,45.9,120.1,125.2,416,17.3,318.3,18,318.5,24.8,318.8,320,251,124,320,74.1
2016-06-30,23.7,58,0,,19.6,1017.2,50.3,281.3,24.2,22.5,21.4,20.2,14.3,43.4,117,124.7,416,10.8,253.4,11.5,255.6,18.4,267.9,281,201,118,281,74
2016-07-01,25.3,77.4,16.67,rain,20,1013.9,72.8,235.5,20.4,23.5,21.6,20.2,14.4,42.6,114.7,124.4,416,11.9,181.3,12.2,181.1,16.9,180,236,131,136,236,73.9
2016-07-02,23.9,55.3,0,,24.8,1017.7,50.4,344.7,29.9,23.5,21.9,20.2,14.5,42,113.3,124.5,415.8,19.1,316.5,20.5,316.4,29.2,316.1,345,277,123,345,73.9
2016-07-03,20.9,72.9,33.33,rain,14.5,1020.2,94.6,120.5,10.3,21.2,21.1,20.2,14.7,41.2,111.5,124.3,415,8.6,177.5,9.4,178.2,14.4,178.2,121,42,83,121,73.8
2016-07-04,21.5,90,45.83,rain,19.7,1017.5,97.4,68.9,6,20.5,20.2,20.1,14.8,43.5,112.2,124.4,415,16.6,187,17.6,187.2,24.8,188.7,69,5,55,59,73.7
2016-07-05,27.4,75.7,20.83,rain,21.5,1011.1,79,227.5,19.5,23.8,21,19.9,14.9,48.3,121.7,124.7,415,18.4,260.5,19.4,260.2,25.9,259.4,228,146,109,228,73.6
2016-07-06,29,70.3,0,,11.6,1011.9,59.4,274,23.6,25.9,22.5,20.1,14.9,45.4,119.8,124.6,415,11.5,276.5,12.6,276.6,19.8,275.6,274,196,124,274,73.5
2016-07-07,29.3,67.7,0,,19.9,1009.8,58.2,288.3,25,26.7,23.4,20.4,15,43.1,116.2,123.6,415,12.2,279.1,13.3,278.8,20.9,276.2,288,218,114,288,73.3
2016-07-08,28.3,69.2,8.33,rain,34.2,1009.4,56.4,268.4,23.1,26.7,23.8,20.8,15.2,43,113.1,122.9,414.5,16.2,293.9,17.3,294.2,25.6,295,268,188,122,268,73.2
2016-07-09,28.4,64.8,8.33,rain,21.2,1009.3,62.3,282.8,24.4,26.5,23.8,21.1,15.3,42.9,111.7,122.6,414,17.6,290,18.7,290,27,290.1,283,212,122,283,73.1
2016-07-10,26.3,54,0,,26.1,1013.8,51.8,240.4,20.9,25.3,23.6,21.4,15.4,40.2,109,121.5,414,20.2,303.3,20.9,303.3,26.3,303.3,240,134,135,240,73
2016-07-11,25.7,56.6,0,,18.8,1018.5,45,280,24.1,24.5,23,21.5,15.5,38.1,106.1,120.3,414,13.3,55.4,14.4,54.9,23,51.9,280,197,119,280,72.8
2016-07-12,26.1,67.8,0,,21,1018.7,76.3,268.3,23.3,24.8,23.1,21.5,15.6,36.4,103.5,118.8,413.6,16.6,165.6,16.9,165.9,20.5,167.8,322,229,146,322,72.7
2016-07-13,27.4,77.1,8.33,rain,19.1,1016.5,79.6,288.4,24.9,25.2,23.6,21.6,15.7,37.4,102.3,118.3,413,6.8,143.7,7.2,143.4,12.2,142.6,22,11,21,22,72.5
2016-07-14,29.8,67.3,0,,29.2,1013.2,44.2,289.2,24.8,27.3,24.2,21.8,15.8,39.1,101.9,117.6,413,22,226,22.7,225.8,28.4,224.2,289,227,112,289,72.4
2016-07-15,29.2,58.3,0,,22.7,1013.7,61.6,244.3,21.2,27.7,24.8,22.1,15.9,36.7,99.5,116.2,413,15.5,265,16.6,264.5,25.9,262.8,244,146,136,244,72.2
2016-07-16,27.2,66.4,12.5,rain,26.9,1016.9,67.7,265.8,23,26.9,24.9,22.3,16.1,35.7,98,115.7,412.5,13.3,247.7,14.4,247.9,22.3,248.4,266,193,111,266,72
2016-07-17,26.9,67.6,4.17,rain,15.6,1020.3,51.1,315.1,27.2,26.6,24.7,22.5,16.2,36.1,98,116.4,412,14.4,253.5,15.5,253.3,23,250,315,257,117,315,71.9
2016-07-18,27.5,74.1,16.67,rain,22.5,1019.9,69.5,259.5,22.5,27.5,25.1,22.7,16.3,35.4,98.2,117.6,412,15.8,233.6,16.6,233.5,24.8,232.9,260,188,111,260,71.7
2016-07-19,27.3,67.8,0,,27,1020,69.1,272.6,23.4,27,25.1,22.9,16.4,35.9,98,118.2,411.7,14.8,290.2,16.2,289.6,24.5,287,273,206,115,273,71.5
2016-07-20,25.6,66.8,12.5,rain,16.8,1021.7,55.7,299.3,25.8,26.1,24.8,23,16.5,34.4,97,117.9,411,12.2,51.4,12.6,51.3,16.9,51.2,299,229,124,299,71.3
2016-07-21,26.7,63.9,0,,20.7,1020.9,34.2,310.3,26.7,25.8,24.5,23,16.7,33.1,95.6,117.4,411,16.6,196,17.6,195.9,26.3,193.2,310,240,126,310,71.1
2016-07-22,28.5,66.6,0,,24.1,1015.7,69.5,283.3,24.5,27.4,25.1,23.1,16.8,32.4,95.6,118.3,411,16.2,241.8,17.6,241.2,26.3,238.5,283,178,147,283,70.9
2016-07-23,31.3,58.7,0,,20.8,1013.1,37.8,281.8,24.2,29.3,26.1,23.3,16.9,31.8,94.6,118.1,410.3,14.4,279.5,15.8,279.5,24.1,280.1,282,219,113,282,70.7
2016-07-24,30.8,57,0,,17.1,1014.8,58.1,297.5,25.7,29.2,26.5,23.6,17,31.3,93.5,117.9,410,13.7,139.2,14.8,138.4,22.3,132.3,298,225,122,298,70.5
2016-07-25,31.8,65.2,4.17,rain,27.2,1013.3,77,259.9,22.6,30.3,27,23.9,17.1,30.8,94.1,119.1,410,16.2,229.4,16.9,229.3,21.2,228.9,260,196,104,260,70.3
2016-07-26,30.6,60.8,4.17,rain,19.7,1013.7,75.7,233.3,20.1,29.7,27.3,24.3,17.3,30.9,95.4,121.1,409,10.1,316,10.8,315.9,16.2,317.8,233,150,117,233,70.1
2016-07-27,30.5,57.9,4.17,rain,14.7,1013.6,77.6,229,20.1,29.2,27,24.5,17.4,31.6,94.1,120.3,409,10.1,262.9,10.8,262.5,16.2,261.6,229,141,124,229,69.9
2016-07-28,28.8,73,12.5,rain,23.9,1011.6,71.3,204.1,17.6,28.4,26.8,24.7,17.5,35.8,93.8,119.4,409,14,106.8,14.8,106.9,18.7,110,204,118,109,204,69.6
2016-07-29,27.4,73.6,29.17,rain,20.9,1011.3,69.4,237.1,20.4,27.3,26.2,24.7,17.7,46,113.7,120.2,409,14,356.8,14.8,356.9,23.8,358.6,237,169,107,237,69.4
2016-07-30,27.1,78.5,25,rain,29.4,1014.3,69.1,182.5,15.7,26.3,25.7,24.6,17.8,46.1,116.4,120.4,409,17.3,162,18.4,161.9,23.4,162.1,182,102,104,182,69.1
2016-07-31,27.2,76.2,8.33,rain,22.1,1015.2,71.7,249.4,21.5,26.7,25.5,24.5,17.9,47.9,123.5,121.6,408.3,9,224.2,9.4,223.5,13.3,219,249,171,119,249,68.9
2016-08-01,28,71,0,,20.3,1016.1,75.7,238.6,20.5,26.9,25.7,24.4,18,46.4,121.1,122.4,408,13.3,163.7,14,157.2,18.7,202.1,239,147,127,239,68.7
2016-08-02,27.3,72.4,0,,21.2,1017.2,66.7,211.4,18.3,26.3,25.4,24.4,18.2,44.8,118.6,122.3,408,16.6,78.7,17.6,78.8,24.8,79.2,211,121,122,211,68.4
2016-08-03,24.8,68.8,0,,15.2,1020,79.3,193.4,16.8,24.9,24.8,24.3,18.3,43.2,116.1,121.8,408,15.5,88.5,16.2,88.6,22.7,89.3,193,105,117,193,68.1
2016-08-04,25,65.1,0,,13.7,1019.9,50.9,232.9,20.1,24.4,24.1,24,18.4,41.4,113,120.6,408,11.5,114.3,11.9,114.5,16.6,115.2,233,139,128,233,67.9
2016-08-05,25,76.1,0,,19.4,1016.2,86.1,134.4,11.8,24.3,24,23.8,18.5,40.2,110.3,119.2,407.7,14.8,182.2,15.5,182.1,19.1,181.4,134,55,99,134,67.6
2016-08-06,27.1,80.5,20.83,rain,17,1009.8,74.4,202.4,17.3,26.1,24.4,23.6,18.6,40.1,108.5,118.5,407,14.8,250.1,16.2,249.7,23.8,248.1,202,120,116,202,67.3
2016-08-07,27.5,49.6,0,,18.6,1013.3,44.7,281.2,24.4,26,24.7,23.6,18.7,38.6,106.8,118.2,407,15.8,333,16.9,332.7,25.6,332.3,281,208,124,281,67.1
2016-08-08,25.4,61.2,0,,27.8,1017.3,71.7,214.9,18.7,24.9,24.5,23.6,18.8,36.9,104.5,117.5,407,11.9,243,12.2,243.8,14.8,248.9,215,125,116,215,66.8
2016-08-09,23.8,78.7,0,,12.6,1021.8,79.6,162.6,14.1,24,23.9,23.5,18.9,36,103.1,117.1,407,13,159.1,13.3,159.3,16.2,159.6,163,71,112,163,66.5
2016-08-10,28.8,73,0,,30.2,1021.4,80.3,237.5,20.5,26.8,24.4,23.4,19,35,101.6,116.3,406.7,19.1,204,19.8,203.7,24.1,202.6,237,158,120,237,66.2
2016-08-11,30.4,66,0,,25.4,1018.9,54,223.9,19.2,28.4,25.5,23.5,19,34.1,98.2,114.1,406,18.7,211.7,19.4,211.7,24.8,211.9,224,129,129,224,65.9
2016-08-12,31.2,65.9,0,,26.2,1014.5,39.9,249.7,21.5,29.5,26.3,23.8,19.1,33.9,96.1,112.6,406,17.3,212.5,18.4,212.4,26.3,211.9,250,188,107,250,65.6
2016-08-13,31.9,66.8,0,,30,1013.1,22.6,260.3,22.6,30.4,27,24.2,19.2,32.7,94.4,111.6,406,17.3,213,18.7,213.2,26.6,214,260,202,110,260,65.3
2016-08-14,32.1,59.2,0,,26.2,1016,56.1,243.8,21.1,30.7,27.6,24.6,19.3,31.7,92,110.4,405.5,18,255.3,19.1,255.3,27.4,255.7,244,181,106,244,65
2016-08-15,28.8,67.2,16.67,rain,21.7,1021.3,61.8,241.2,20.7,29,27.3,24.9,19.4,33,91.5,110.7,405,14,6.5,14.8,3,20.9,344.8,241,171,109,241,64.7
2016-08-16,28.8,74.7,8.33,rain,24.7,1020.7,68.1,234.5,20,28.6,27,25.1,19.5,37.9,93.6,111.2,405,19.4,205,20.2,204.9,26.6,204.6,234,155,121,234,64.4
2016-08-17,29.7,64.1,8.33,rain,20.9,1018.2,72.5,251.3,21.9,29.3,27.3,25.2,19.6,36.5,92.7,110.7,405,16.2,272.8,16.9,272.4,24.8,270.4,251,186,119,251,64.1
2016-08-18,27.6,71.3,12.5,rain,17.8,1016.4,74.8,242.6,20.8,28.3,27,25.4,19.7,40.2,93.7,110.4,404.5,11.2,285.7,11.9,285.4,18,282.3,243,174,115,243,63.8
2016-08-19,28.1,58.8,0,,17.5,1014.5,62.7,241,20.8,27.3,26.5,25.4,19.8,37.7,93.6,110.3,404,12.6,335.4,13.7,334.8,21.2,331.6,241,150,135,241,63.5
2016-08-20,27.8,63.5,0,,17.9,1012.5,29.9,272.8,23.5,27.2,26.3,25.3,19.9,35.5,92.2,109.4,404,14,142,15.1,142.2,22.3,143,273,222,112,273,63.1
2016-08-21,26.2,80.4,29.17,rain,23,1009.9,75.8,91.3,7.9,26.1,26,25.3,20,37.3,92.1,108.8,404,19.1,202.8,20.5,203.4,29.9,204.7,91,25,76,91,62.8
2016-08-22,24.9,57,0,,23,1017.8,34,234.8,20.5,24.6,25,25.1,20.1,40.6,96.2,108.7,403.7,18.7,322.1,19.8,322.1,29.2,321.7,235,158,119,235,62.5
2016-08-23,23.9,59.7,0,,14.7,1025.8,37.8,221.1,19.3,23.6,24.4,24.8,20.2,38.2,95.8,109,403,13.7,120.8,14.8,120,21.6,116.2,221,142,113,221,62.1
2016-08-24,24.6,65,0,,19.4,1024.5,41,247.7,21.4,24.1,24.2,24.5,20.3,36.5,95.1,108.8,403,15.5,189.4,16.6,189.5,23.8,189.6,248,175,119,248,61.8
2016-08-25,26.1,73,4.17,rain,19.5,1018.9,57,242.1,20.9,25.8,24.7,24.3,20.4,35.2,94.4,109,403,15.1,203.9,16.2,203.6,23.4,202.2,242,165,124,242,61.5
2016-08-26,29.8,66.8,0,,20.8,1017.4,38.2,251.7,21.8,28.2,25.8,24.3,20.5,34,93.4,108.7,402.8,12.2,296.7,12.6,295.5,18,288.5,252,197,112,252,61.1
2016-08-27,29,61.5,0,,22.4,1020.9,44.2,265.1,23,27.9,26.3,24.5,20.5,33,92.7,108.4,402,13,83.6,13.7,83.4,18.7,82.4,265,214,114,265,60.8
2016-08-28,26.9,66.9,4.17,rain,16.5,1022.8,37.6,267.4,23.1,26.8,26,24.6,20.6,31.9,91.7,108.4,402,13.3,112.4,14.4,112.7,20.9,114.5,267,219,112,267,60.4
2016-08-29,27.6,64.5,0,,12.4,1020.6,56.4,248.3,21.7,27.2,25.9,24.7,20.7,30.9,90.7,108.3,402,11.2,72,11.9,75.5,17.6,93.5,248,196,111,248,60.1
2016-08-30,27.5,56.3,0,,18.5,1019.2,52.2,248.3,21.5,27.3,26.2,24.8,20.8,29.9,89.4,108,401.6,13.3,67.6,14.4,67.7,20.9,67.7,248,194,110,248,59.7
2016-08-31,27.3,67.3,0,,20.6,1014.6,52.5,227,19.6,26.6,25.9,24.9,20.8,29.4,88.7,108.1,401,13.3,184.9,14,184.5,20.5,184.6,227,175,105,227,59.4
2016-09-01,25.1,77.8,12.5,rain,22.8,1012,86.2,128.2,11.3,25.6,25.7,24.9,20.9,30.2,88.8,108.1,401,12.6,341.9,13.3,342,19.1,340,128,44,100,128,59
2016-09-02,23.4,56.6,4.17,rain,21.3,1018.3,73.6,234.5,20.3,23.9,24.5,24.7,21,31.1,89.1,108.3,401,16.9,30,17.6,29.9,24.1,29.3,235,143,131,234,58.6
2016-09-03,23.5,61.3,4.17,rain,35.1,1018.7,87.3,127.7,11,22.6,23.8,24.5,21,33.6,88.7,108.3,401,28.4,41.9,29.9,41.9,37.4,42.1,128,68,83,128,58.3
2016-09-04,23.5,54.6,0,,21.4,1023,68.5,205.7,17.8,22.2,23.1,24.1,21.1,35,87.9,107.9,400.6,14.8,47.7,15.1,47.8,18.7,47.8,206,122,127,206,57.9
2016-09-05,24.3,56.4,0,,19.2,1022,36.4,254.3,22,22.3,23,23.8,21.2,33.7,87,107.7,400,11.9,324.6,13,323.9,20.5,318.3,254,188,130,254,57.6
2016-09-06,27.5,49.6,0,,33.2,1017.6,27.8,251.5,21.7,24.9,23.9,23.6,21.2,32,85.7,107.2,400,22.7,330.8,23.4,330.7,29.2,330.6,252,203,110,252,57.2
2016-09-07,27.2,65.4,20.83,rain,18.4,1016.4,64.1,194.5,16.8,26.1,24.8,23.6,21.2,31.7,85.7,107.4,400,10.4,319.8,11.2,320.5,16.9,322.6,195,137,102,195,56.8
2016-09-08,29,69.9,8.33,rain,23.4,1013.9,63.5,214.2,18.3,27.5,25.4,23.8,21.3,36.1,85.7,107.2,399.6,14.8,268.7,15.8,268.7,24.1,269,214,165,98,214,56.4
2016-09-09,29.7,68,0,,17.6,1013.8,73,203.4,17.5,28.6,26.1,24.1,21.3,35,85.8,107.2,399,13.3,236.7,14,236.8,21.6,236.6,203,143,104,203,56.1
2016-09-10,29.1,72.3,0,,25.6,1015,57,210.6,18.1,28.5,26.5,24.4,21.4,33.6,86,107.5,399,19.4,192.3,20.5,192.4,28.4,193,211,158,103,211,55.7
2016-09-11,27,57,0,,30.1,1016.7,77.2,199.1,17.2,27.5,26.5,24.7,21.5,32.4,86.1,107.6,399,19.8,295.1,20.9,294.5,28.8,292,199,131,111,199,55.3
2016-09-12,23.6,53.7,0,,14.9,1022.5,33.7,245.3,21.2,24.2,25,24.7,21.5,31.6,86.2,107.9,399,13,83.6,14,83.3,20.5,81.3,245,195,116,245,54.9
2016-09-13,25.2,68,0,,22.4,1021.6,41,221.5,19,24.2,24.4,24.6,21.6,30.9,86.2,108,398.4,16.2,179.4,17.3,179.1,24.1,177.4,222,166,111,222,54.5
2016-09-14,27,57.6,0,,17.3,1018.7,29.8,248.6,21.4,25.6,24.9,24.5,21.6,30.2,86,108,398,14,267,15.1,265.6,22,257.2,249,206,114,249,54.2
2016-09-15,22.9,61.5,0,,24.6,1022.7,71.1,138.6,11.9,23.8,24.7,24.5,21.7,30.6,86.3,108.4,398,17.6,53.8,18.7,53.8,25.2,53,139,71,90,138,53.8
2016-09-16,21.7,65,0,,18.5,1024.5,85.1,132.1,11.4,22.2,23.4,24.2,21.7,30.6,86.4,108.4,398,13.7,111.7,14.4,111.9,19.1,112.3,132,50,97,131,53.4
2016-09-17,23.5,71.1,0,,17.4,1022,92.5,132.6,11.2,22.9,23.2,23.9,21.8,30.2,86.3,108.4,398,16.9,162.6,18,162.3,25.2,161.2,133,52,100,133,53
2016-09-18,25.7,78,0,,22.7,1017.4,71.3,159.9,14,24.7,23.8,23.7,21.8,29.6,85.5,108.1,397.6,16.2,187.3,17.3,187.2,24.5,186.5,160,89,102,160,52.6
2016-09-19,23.9,91.4,45.83,rain,19.4,1016.4,89,29.8,2.5,24.4,24.2,23.8,21.8,37.7,87.1,106.2,397,10.1,73.8,10.8,74.3,16.9,75.9,30,1,17,18,52.2
2016-09-20,23.5,83.6,0,,18.9,1019.2,88.9,114.7,9.9,23.4,23.5,23.7,21.9,43.1,97.4,105.9,397,14.8,33,15.5,33,19.1,32.5,115,29,96,115,51.9
2016-09-21,24.8,75.2,0,,15.8,1020.4,86.9,171.5,14.7,23.6,23.4,23.5,21.9,40.4,98.4,106,397,14.4,46.8,15.1,46.7,20.5,46.2,172,84,112,172,51.5
2016-09-22,24.6,63.8,0,,15.3,1019.8,37.3,223.5,19.4,23.3,23.4,23.4,21.9,38.6,97.6,106,397,13.3,69.3,14.4,69.3,22.3,69,224,175,114,224,51.1
2016-09-23,24.4,69.1,0,,13.8,1017,22.1,229.7,19.6,22.8,23.1,23.3,22,37,96.3,105.7,397,12.6,184.4,13.7,184.5,21.2,185.3,230,191,110,230,50.7
2016-09-24,22,79.5,0,,20.7,1018.1,50.3,136.5,11.9,22.6,23.2,23.3,22,35.9,95.7,105.9,397,15.8,33.7,16.6,33.4,21.2,31.5,137,74,88,137,50.3
2016-09-25,18.8,62.2,0,,18.2,1022,50.7,177,15.4,19.4,21.8,23.1,22,35.2,95.2,106,396.5,14,67.7,14.8,67.5,20.9,68.6,177,116,109,177,49.9
2016-09-26,19.5,73.6,12.5,rain,21.8,1019.3,96.9,42.9,3.7,18.6,20.9,22.7,22,34.7,94.7,106,396,18.4,165.5,19.4,165.5,25.9,165.3,43,3,33,34,49.5
2016-09-27,20.4,78,16.67,rain,14,1014.1,73.3,170.7,14.8,20.6,21,22.3,22,42.7,97.3,106,396,15.8,223.8,16.9,223.1,25.2,222.3,171,102,111,171,49.1
2016-09-28,19.6,94,58.33,rain,20.7,1015.6,89.6,53.5,4.6,18.8,20.6,22,22,45.4,106.3,106.4,396,26.3,88.1,27.7,88,36.7,88.1,54,16,42,52,48.7
2016-09-29,20.3,93.9,79.17,rain,36.2,1019.6,99.8,38.5,3.2,20,20.7,21.7,22,50.9,129.6,120.5,396,28.8,82.9,30.2,82.9,41,82.9,39,5,27,31,48.4
2016-09-30,17.9,95.4,45.83,rain,25.7,1020.5,99.8,39.3,3.5,18.7,20.2,21.5,22,49.9,131,132.1,396,24.5,55.2,25.6,55.2,34.6,55.2,39,2,37,38,48
2016-10-01,18.3,97.5,54.17,rain,20.9,1019.3,100,31.2,2.6,18.5,19.7,21.2,22,48.8,129,135,396,22,52.3,23,52.5,30.6,53,31,1,23,24,47.6
2016-10-02,20.2,88.1,8.33,rain,10.2,1017.9,86.5,106.9,9.4,19.3,19.8,21,22,48.1,128.9,137.2,396,8.3,73.7,8.6,74.1,12.2,74.4,107,30,94,107,47.2
2016-10-03,20.8,72.9,0,,20.3,1017.2,55.9,181.4,15.7,19.3,19.8,20.8,22,46.7,127,138.4,396,10.4,336.7,11.2,336.9,15.8,337.7,181,139,98,181,46.8
2016-10-04,18.4,79.3,0,,23.1,1023,35.6,165.4,14.4,18,19.4,20.6,22,45.6,125.3,139.4,396,16.2,56.7,17.3,56.5,23.8,54.2,165,118,95,165,46.4
2016-10-05,17.7,76.1,0,,22.1,1025.5,51.8,157.3,13.7,17.7,19.1,20.4,21.9,44.7,123.8,139.6,396,15.5,68.1,16.2,68.1,22.7,68.3,157,86,107,157,46
2016-10-06,17.9,82.5,0,,17,1025.5,84.2,83.5,7.4,16.6,18.5,20.2,21.9,43.9,122.4,139.6,396,10.1,47,10.4,47.4,15.1,49.7,83,22,71,83,45.6
2016-10-07,19.1,86.3,0,,18.1,1023.1,86.3,102.7,8.8,18.1,18.6,19.9,21.9,43.3,121.4,139.6,396,12.2,77.5,13,77.5,19.1,77.3,103,40,80,103,45.3
2016-10-08,18.8,94.7,33.33,rain,20.6,1017.2,95.4,20.4,1.9,18.2,18.9,19.8,21.8,45.5,121.9,139.8,396,17.3,46.3,18,46.5,24.8,46.9,20,0,5,5,44.9
2016-10-09,16.4,62.5,50,rain,49.2,1017.1,57.7,165,14.3,17.2,18.5,19.7,21.8,48.8,130,141,396,31.3,345.3,32.8,345.3,42.1,345.4,165,119,95,163,44.5
2016-10-10,13.7,52.7,0,,27.5,1026.3,4,207.3,18,14.4,17.2,19.4,21.8,46.6,128,141.9,396,19.8,346.8,20.9,346.9,28.8,347.5,207,172,110,207,44.1
2016-10-11,13.2,66.2,0,,12.6,1030.1,44.5,201.1,17.4,12.6,16,19,21.7,45.3,126,142,395,11.2,71.3,12.2,70.4,20.2,66,201,166,108,201,43.7
2016-10-12,14.9,78.3,0,,10.8,1026.2,47.4,164,14,13.1,15.9,18.5,21.6,44.4,124.4,142,395,11.2,141.1,11.9,141.1,19.4,140.6,164,107,109,164,43.4
2016-10-13,16.3,80.7,4.17,rain,22.7,1020.5,53.5,143.1,12.4,14.7,16.2,18.2,21.6,43.8,123.3,142.5,395,18,272.8,19.1,271.2,27,263.3,143,94,88,143,43
2016-10-14,13.9,58.6,0,,22.5,1027.6,41.9,195.6,16.7,13.6,16.2,18,21.5,43.1,122.2,142.7,395,15.5,5.6,16.6,5.3,23.8,3.1,196,158,108,196,42.6
2016-10-15,14.4,69.9,0,,16.8,1028.4,35.4,193.2,16.7,12.8,15.4,17.7,21.4,42.2,120.7,142.2,395,13.3,162,14.4,161.8,22.7,164,193,159,107,193,42.3
2016-10-16,16.5,84.3,0,,21.4,1022.2,25.8,176,15,14.7,15.8,17.4,21.4,41.5,119.4,142,395,13,196.6,14.4,196.6,23,196,176,140,100,176,41.9
2016-10-17,20.2,82,0,,16.5,1015.5,36.5,163.2,14,18,17.2,17.4,21.3,40.9,118.2,141.5,395,13.3,223.9,14.4,223.7,23.8,222.6,163,126,93,163,41.5
2016-10-18,21.3,81.2,0,,17.1,1013.5,18.2,175.1,15.2,19.6,18.4,17.7,21.2,40.1,116.7,140.8,395,17.6,210.8,18.7,210.9,28.8,211.5,175,142,99,175,41.2
2016-10-19,23.3,76.9,0,,15.5,1015.9,41.3,135.3,11.7,21.3,19.4,18.1,21.2,39.2,115.1,139.9,395,16.6,246.2,18,245.9,27.7,243.6,135,94,87,135,40.8
2016-10-20,23.5,78.5,4.17,rain,21,1016,72.8,153,13,22.1,20.2,18.5,21.1,38.8,113.7,139.2,395,19.4,130.4,20.9,130.3,29.5,128.9,153,112,93,153,40.4
2016-10-21,19.8,81,8.33,rain,27.9,1005.4,69.1,127.7,10.9,20.8,20.1,19,21.1,39.7,112.9,138.8,395,23.4,226.8,24.8,226.2,33.1,225.5,128,91,76,128,40.1
2016-10-22,13.2,51.6,8.33,rain,39.8,1006.7,74.7,156.9,13.5,15.4,17.9,19.1,21,42.5,113.3,138.5,395,36,302.5,37.8,302.5,47.5,302.5,157,110,96,157,39.7
2016-10-23,13.6,53.3,0,,26.2,1015.6,20.6,157.4,13.5,13.5,16,18.7,21,41.1,113.1,138.1,395,24.8,262,26.3,261.8,35.3,260.8,157,119,94,157,39.4
2016-10-24,16.1,54.2,0,,29.6,1017.1,34,124.4,10.8,15.2,16.3,18.3,20.9,40,111.9,137,395,23.8,290.8,24.8,290.5,32.8,288.4,124,81,84,124,39
2016-10-25,12.3,47.5,0,,32,1026.4,14.1,167.3,14.2,12.5,15.6,18,20.9,39.1,110.7,136.1,394.5,21.2,313,22,313.1,27,314,167,132,101,167,38.7
2016-10-26,10,59.6,0,,14.9,1030.2,56.7,166.1,14.4,10.2,14.1,17.5,20.8,38.4,110,135.8,394,13,54.3,14,54.1,21.2,51.7,166,134,98,166,38.3
2016-10-27,13.5,83.9,16.67,rain,19.3,1023.5,88.1,77.7,6.6,12.3,14.3,17,20.8,40,109.8,135.6,394,19.1,175.9,19.8,176.1,28.1,177.1,78,24,65,78,38
2016-10-28,13.5,56.7,0,,40.5,1022.9,37.7,166.3,14.3,13.1,14.8,16.7,20.7,42.6,110.8,135.3,394,24.1,310.5,25.2,310.6,31.7,310.7,166,134,99,166,37.7
2016-10-29,14.5,72.3,0,,22.1,1020.5,39.9,159,13.7,11.9,14,16.4,20.6,41.2,110.5,134.6,394,19.8,213.7,21.6,213.6,33.1,212.8,159,129,96,159,37.3
2016-10-30,19.1,76.3,8.33,rain,26.2,1014.4,70.5,142.6,12.4,17.4,15.9,16.3,20.5,40.2,109.5,133.7,394,19.4,257.3,20.5,257.5,28.8,258.3,143,98,96,143,37
2016-10-31,13.4,59.2,0,,25.9,1022,55,150.9,13.1,14.8,16.3,16.5,20.5,40,109.1,133.3,394,19.8,359.9,21.2,0.1,29.5,1.6,151,106,97,151,36.7
2016-11-01,12.3,73.9,0,,16.1,1026.7,92,109.4,9.6,11.9,14.4,16.4,20.4,39.6,108.8,133.2,394,13.3,156,14,155.9,20.2,154.9,109,70,75,109,36.4
2016-11-02,16.1,83.5,4.17,rain,12.5,1024.4,78.9,146.2,12.6,14.6,14.8,16.2,20.3,39.6,108.2,132.6,394,11.9,201,13,200.6,21.6,199.4,146,116,91,146,36.1
2016-11-03,19.9,75.4,4.17,rain,25.4,1017,84.1,100.9,8.7,16.7,16.1,16.2,20.2,39.1,107.8,132.3,394,19.8,271.5,20.9,271.4,25.9,270.2,101,55,73,101,35.8
2016-11-04,15.2,53.5,0,,24.4,1021.9,42.8,148.3,12.9,15.4,16.2,16.5,20.2,38.3,106.8,131.3,394,17.6,347.3,19.1,347.2,27.4,347,148,115,95,148,35.5
2016-11-05,12.6,55.5,0,,16.1,1025.8,4.8,151.8,13.2,11.5,14.4,16.4,20.1,37.6,105.7,130.2,394,16.6,297.9,18,298.1,27,298.6,152,124,94,152,35.1
2016-11-06,14.4,48.2,0,,29.2,1025.8,54.8,141.4,12.7,12.5,14.2,16.1,20,36.7,104.3,129.1,394,20.9,326.5,21.6,326.6,30.2,326.8,141,111,90,141,34.9
2016-11-07,10.3,52,0,,18,1030.7,5.7,148.5,12.8,10.1,13.6,15.9,19.9,36,103.3,128.2,394,13.7,29.6,14.8,29.5,23,29.5,148,121,93,148,34.6
2016-11-08,11.5,64.5,4.17,rain,17.1,1022.4,44.2,147,12.7,9.9,12.7,15.5,19.9,35.4,102.7,127.8,394,13.7,246.9,14.8,246.7,23.8,245.5,147,118,92,147,34.3
2016-11-09,13.7,78.1,29.17,rain,31.6,1013.5,91,80.7,6.9,12.8,13.6,15.2,19.8,39.6,102.3,127.2,394,20.9,312.4,22.3,312.2,30.6,310.6,81,43,59,80,34
