datetime,temp,humidity,precipcover,preciptype,windspeed,sealevelpressure,cloudcover,solarradiation,solarenergy,soiltemp01,soiltemp04,soiltemp10,soiltemp20,soilmoisture01,soilmoisture04,soilmoisture10,soilmoisture20,windspeed50,winddir50,windspeed80,winddir80,windspeed100,winddir100,ghiradiation,dniradiation,difradiation,gtiradiation,sunelevation
2016-04-01,19.7,70.2,16.67,rain,23.3,1002.7,84.1,106.6,9.1,15.1,11,8,6.3,29.5,96.1,137.7,357,27.4,215.7,29.2,215.7,41,215.9,107,47,82,106,54.2
2016-04-02,12.2,65.8,16.67,rain,21.1,999.4,85.6,94.3,7.9,12.9,11.3,8.8,6.4,33.9,96.7,137,357,18,225.1,19.1,225.6,26.3,228.6,94,41,73,94,54.6
2016-04-03,4.3,43.9,20.83,rain,40.3,1005,59.4,275.7,23.7,7.9,9.1,9,6.5,35.8,100.4,136.7,357,47.2,294.5,49,294.4,59.8,293.9,276,218,135,276,55
2016-04-04,3.9,69.2,50,rain,22.1,1013,99,72.4,6.4,5.6,7.2,8.6,6.5,37.2,103.2,136.5,357,22.7,60.6,23.4,60.8,28.8,61.3,72,11,54,62,55.3
2016-04-05,1.1,38.3,0,,27.4,1024.2,37.7,293.1,25.3,3.9,6.1,8,6.5,38.1,108.9,137,357,27.7,354.4,28.8,354.3,35.3,353.9,293,251,126,293,55.7
2016-04-06,4,39.5,0,,32.7,1024.7,27.2,259.8,22.3,4.1,5.4,7.4,6.6,36.5,107.7,137.2,357,29.2,185,30.2,185,37.4,185.6,260,199,126,260,56.1
2016-04-07,12.1,70.9,16.67,rain,22.1,1002.8,73.2,89.5,7.7,8.6,7.1,7.1,6.6,37.9,108.2,137.3,357,35.6,193,37.4,193.2,51.1,194,89,37,63,79,56.5
2016-04-08,8,47.6,4.17,rain,28,1002.6,59.7,242.2,20.9,8.7,7.8,7.2,6.6,38,109.7,137.5,357,30.6,264.2,31.7,264.1,38.5,263.9,242,163,128,242,56.8
2016-04-09,4.4,58.7,25,rain,18.7,1008.2,71.9,95.4,8.2,5,6.5,7.2,6.6,37.7,108.9,137.7,356.3,28.8,15.8,30.2,15.3,39.2,13.5,95,9,86,92,57.2
2016-04-10,4.8,38.4,0,,27.7,1024.1,24.6,295.2,25.6,5.6,5.8,6.9,6.6,37.3,108.9,137.9,356,27.4,282.4,28.8,282.4,38.5,282,295,252,123,295,57.6
2016-04-11,11.2,56.5,12.5,rain,21.9,1021,80.9,159.7,13.8,8.7,6.9,6.7,6.6,36,107.5,137.7,356,22.7,192.1,24.5,192.1,35.6,192,160,92,102,160,57.9
2016-04-12,11.6,61.3,25,rain,28.5,1017.3,54.1,90.1,7.8,10.3,8.5,7,6.6,37.7,107.8,137.6,356,24.8,261.8,26.3,261.1,37.1,258.5,90,38,67,82,58.3
2016-04-13,8.8,41.3,0,,20,1027.6,8.8,295,25.6,8.3,7.7,7.2,6.6,37.1,108.4,137.5,356,14.8,14.4,15.8,13.7,22.7,10.3,295,246,127,295,58.7
2016-04-14,10.2,44.7,0,,17.7,1027.1,20.2,295.1,25.3,8.9,7.7,7.3,6.7,35.6,106.8,137,356,14.8,55.8,15.5,55.9,21.6,56.3,295,250,123,295,59
2016-04-15,10.9,46.1,0,,17.7,1029.6,4.1,299.7,26.1,9.4,8,7.4,6.7,34.4,104.7,136.3,356,12.2,124.8,13,127.7,19.1,146.2,300,256,122,300,59.4
2016-04-16,11.8,41.1,0,,18.7,1030.1,20.8,305,26.3,10.1,8.4,7.5,6.7,33.2,102.9,135.7,356,16.2,62.9,17.3,64.2,24.1,70.3,305,260,124,305,59.7
2016-04-17,13.9,42.5,0,,15.2,1028.6,11.4,301.5,26.3,11.1,8.9,7.7,6.7,32.1,101,134.9,356,13.3,284.1,14.4,272.2,22.3,224.7,302,258,122,302,60.1
2016-04-18,18.2,32.5,0,,17.4,1021.9,25,302.9,26.3,13.5,10.2,8.1,6.7,30.9,98.9,133.8,356,16.9,306.2,18.4,298.6,27,255.3,303,255,124,303,60.4
2016-04-19,18.8,27.7,0,,30.5,1016,37.4,293.4,25.4,14.5,11.3,8.7,6.8,29.5,96.8,132.7,355.6,23.8,321,24.5,320.4,32.4,316.4,293,243,120,293,60.8
2016-04-20,14.5,26.5,0,,21.2,1023,5,313,27.2,13.3,11.1,9.2,6.8,27.8,93.9,130.7,355,22.7,338.6,24.1,337.9,33.5,334.7,313,269,124,313,61.1
2016-04-21,16.1,39.1,0,,26.7,1019.2,24.6,302.7,26.1,13.2,10.9,9.5,6.9,26.4,91.4,128.9,355,19.4,224.4,20.2,224.5,25.9,224.9,303,252,124,303,61.4
2016-04-22,21.6,53.2,0,,20.7,1011.9,46.7,227,19.5,17,12.7,9.9,6.9,25.7,89.4,127.6,355,14.4,231.8,15.5,231.9,24.8,232.2,227,143,120,225,61.8
2016-04-23,17.9,62.2,25,rain,23.7,1010,69.2,225.9,19.4,16.9,13.7,10.5,7,28.4,88.9,127.1,355,18.4,346.1,19.4,345.6,26.6,343.1,226,147,121,226,62.1
2016-04-24,13.1,30.9,0,,20,1016.8,13.7,315.1,27.4,13.7,12.6,10.9,7.1,27.1,87.9,126,355,17.6,344.8,18.7,345.1,25.6,345.9,315,270,123,315,62.4
2016-04-25,14.7,51.7,0,,14.6,1014.9,49.1,254.4,21.8,13.8,12.1,11.1,7.2,25.5,86.3,124.4,354.6,12.2,115.8,12.6,115.7,18,120.2,255,163,133,255,62.7
2016-04-26,12,80,20.83,rain,22.7,1007.3,85.8,169.3,14.5,14.1,12.7,11.2,7.3,27,85.9,124,354,17.3,69.1,18,69.2,22,72.3,169,85,108,169,63.1
2016-04-27,11.2,63.3,0,,16.6,1012.4,67.9,190.3,16.3,12.5,12.1,11.3,7.4,29.3,86.4,123.9,354,16.2,236.3,16.9,236.9,23.8,234,190,104,114,187,63.4
2016-04-28,11.2,46.5,0,,17.7,1016.4,48.6,160.5,13.8,11.3,11.4,11.2,7.5,28,85.9,123,354,15.5,69.1,15.8,66.8,22.3,54.3,160,43,125,160,63.7
2016-04-29,10.8,52.1,16.67,rain,21.3,1018.8,99.7,130.4,11.1,10.8,10.8,11,7.6,27.8,85.5,122.4,354,18.7,97.5,19.1,97.4,22.7,97.2,130,39,102,130,64
2016-04-30,11.7,54.8,4.17,rain,16.2,1022.6,64.5,243.7,21.1,11.8,10.9,10.7,7.6,28.4,85.2,121.6,354,14.4,110,14.8,109.8,18.4,110,244,140,140,244,64.3
2016-05-01,9,75.4,45.83,rain,17.4,1021.6,91.7,35.5,3,10.2,10.7,10.6,7.7,29,85.1,121.1,353.8,16.9,117,17.6,116.9,21.6,117.2,36,0,20,20,64.6
2016-05-02,11.1,83.1,0,,10.1,1014.9,86.8,93.7,8.2,10.6,10.3,10.4,7.8,31.9,86.8,120.8,353,11.2,104.4,11.9,104.2,14.8,102.5,94,12,85,93,64.9
2016-05-03,11.7,90.9,54.17,rain,18.1,1010.9,99.7,54.8,4.8,11.8,10.9,10.3,7.8,38.5,99.5,121.6,353,15.1,72.1,15.8,72.2,21.2,72.6,55,1,50,50,65.2
2016-05-04,10.3,84.3,25,rain,22.3,1008.2,100,69.7,6.2,11,10.6,10.3,7.9,38,103.6,123.3,353,19.1,66.9,19.8,66.7,24.8,66.5,70,7,63,69,65.5
2016-05-05,11,73,0,,21,1005.2,100,68.3,5.8,10.5,10.1,10.2,7.9,37.7,104.6,124.6,353,23.4,35.1,24.1,35.1,29.2,35.3,68,3,59,62,65.8
2016-05-06,10.4,86.2,58.33,rain,24.3,1006.4,100,62,5.4,10.7,10.2,10.1,8,39.4,106.7,125.5,353,34.2,68.8,35.6,68.7,44.6,68.5,62,5,57,61,66
2016-05-07,11.4,84.9,8.33,rain,15.5,1008.2,90.6,99.6,8.6,11.4,10.4,10,8,39.3,108.2,127.3,353,15.5,80,16.2,80.3,21.2,82.9,100,28,69,92,66.3
2016-05-08,13.7,62,12.5,rain,35,1006.4,58.7,223.1,19.2,11.8,10.7,10,8.1,38.6,107.3,127.1,353,30.2,277.1,31.3,276.8,38.5,275.6,223,163,108,223,66.6
2016-05-09,17,35.9,0,,32.9,1015,40.7,295.1,25.7,13,11,10.1,8.1,36.6,105,125.6,353,30.2,259.9,31.7,259.9,38.9,260,295,215,128,295,66.8
2016-05-10,13.9,36.4,0,,21.8,1022.6,39.8,216.4,18.9,12.7,11.4,10.3,8.2,34.8,102.1,124.1,352.3,16.9,288.2,18.4,289.7,26.6,298.2,216,101,139,216,67.1
2016-05-11,17.6,45.2,0,,15.9,1020.8,37.8,300.8,25.9,14.2,11.8,10.4,8.2,33.5,100.1,124.1,352,15.5,271.4,16.6,271.5,22.7,270.5,301,209,139,301,67.3
2016-05-12,19,46.6,0,,14.9,1018.9,30.6,334.4,29,15.8,12.9,10.8,8.3,31.7,97.1,122.6,352,13.3,113.9,14.4,114.8,21.6,117.6,334,283,123,334,67.6
2016-05-13,16.8,84.4,20.83,rain,15,1011.2,88,81.2,7,15.1,13.1,11.2,8.3,33.1,95.6,121.6,352,10.4,198.4,11.2,199,18.4,202.5,81,18,64,76,67.8
2016-05-14,18.4,65.6,0,,36.7,1006.3,63.5,239.4,20.7,16.2,13.5,11.5,8.4,35.1,96.9,120.9,352,22.3,240.5,23.4,241.6,31.3,249.6,239,140,133,239,68.1
2016-05-15,11.7,51.4,0,,35.6,1008.6,65.3,272.2,23.3,13.5,13.1,11.8,8.5,33.7,96.4,120.6,352,32,282.4,33.1,282.5,40.7,282.7,272,180,149,272,68.3
2016-05-16,12.5,39.4,0,,39.6,1017.3,25.4,289.1,25,11.7,11.6,11.7,8.6,31.9,94.8,120,351.5,37.8,279.7,39.6,279.6,48.6,278.9,289,175,173,289,68.5
2016-05-17,15.2,51,0,,23.3,1021.2,83.2,148.9,12.9,13.2,11.9,11.5,8.6,30.3,92.2,118.2,351,19.1,239.3,20.2,239.4,29.2,240.1,149,38,119,149,68.8
2016-05-18,14.7,55.9,0,,17.8,1019.9,80.2,266.7,22.9,13.7,12.2,11.5,8.7,29.3,90.6,117.2,351,15.5,53.7,16.6,51.6,24.5,41.5,267,175,134,267,69
2016-05-19,16,52.2,0,,14.9,1019.1,75.6,230.6,19.8,15.2,13.1,11.6,8.8,28,88.6,115.7,351,12.2,206,13,206,16.6,208.3,231,150,116,231,69.2
2016-05-20,18.2,41.9,0,,13.4,1022.6,18.7,337.4,29.2,16,13.7,11.9,8.8,26.6,86.6,114.3,351,17.3,314.5,18.4,314.7,26.3,315.3,337,279,123,337,69.4
2016-05-21,15.9,56.5,12.5,rain,16.1,1018.5,66.1,91.5,8.1,14.7,13.8,12.2,8.9,25.5,84.7,113.3,350.4,14.4,117,14.8,117.6,19.8,120.3,91,4,82,85,69.6
2016-05-22,16,67.6,20.83,rain,14.3,1010.2,89.3,144.4,12.5,14.8,13.4,12.3,9,27.7,84.1,113.1,350,18,20.7,19.1,20.1,26.3,17.8,144,58,94,140,69.8
2016-05-23,18.2,63.9,12.5,rain,13.3,1012.3,38.1,273.3,23.7,16.1,13.8,12.4,9.1,27.3,83.9,113.1,350,14,156.4,15.1,159,20.9,171.3,273,207,111,273,70
2016-05-24,18.3,70.1,33.33,rain,11.6,1013,94.7,151.3,13.1,16.7,14.6,12.7,9.1,31.9,84.3,112.4,350,15.8,301.6,16.6,301.3,23,302,151,55,109,150,70.2
2016-05-25,24.1,42.6,0,,15.1,1017,15,346.5,30,18.4,15.1,13,9.2,31,85.3,111.6,350,18,258.6,19.4,258.6,30.2,257.9,347,296,123,347,70.3
2016-05-26,26.4,37.8,0,,14.5,1017.9,28.6,310.6,26.9,21.4,17,13.5,9.3,27.6,82.2,108.5,349.1,16.9,222.7,18.4,223.3,28.4,224.9,311,228,136,311,70.5
2016-05-27,25.5,58.1,0,,16.6,1017.2,32.9,285.4,24.7,22.5,18.3,14.2,9.4,25.9,80.4,107.2,349,18.7,197.8,20.2,197.9,29.2,199.1,285,221,112,285,70.7
2016-05-28,27,57,0,,19.6,1018.9,29.7,278.5,24.1,23.8,19.2,15,9.5,25.1,79.1,106.5,349,18,221.2,19.4,221.2,28.4,221.5,279,211,114,279,70.8
2016-05-29,25.3,57.1,0,,19.3,1019.3,27.7,321.5,27.8,24,19.9,15.8,9.7,23.4,77.8,105.9,348.6,20.9,195.3,21.6,195.9,27,198.1,322,252,128,321,71
2016-05-30,23.1,83.9,33.33,rain,18.2,1014.9,80,180.9,15.6,22.5,19.7,16.4,9.8,27.3,77.6,105.8,348,16.9,206.4,17.6,206.2,24.5,206.5,181,72,120,180,71.1
2016-05-31,24.6,67.9,0,,14.6,1013.8,54.9,307.6,26.8,23.5,20,16.8,10,26.8,77.5,105.6,348,14.4,194.2,15.5,194.5,22,198.3,308,243,117,308,71.3
2016-06-01,23.9,51,0,,18.4,1018.2,30.7,321.2,27.7,22.8,20.2,17.2,10.1,24.8,76.1,104.5,348,17.3,89.2,18,88.8,21.2,87.5,321,252,123,321,71.4
2016-06-02,19.8,70.7,0,,16.1,1020,46.2,304.7,26.4,21.1,19.5,17.4,10.3,23.2,75.3,104.1,347.4,15.5,103.3,15.8,103.1,18.7,102.7,305,218,133,305,71.5
2016-06-03,19,81.6,12.5,rain,9.5,1017.7,99.3,81.7,7,19.3,18.7,17.5,10.5,25.9,75.1,104,347,10.1,145.1,10.4,145.4,13.7,146,82,5,59,62,71.7
2016-06-04,22.6,75.1,16.67,rain,15.9,1015.1,81.2,193.5,16.7,21.2,18.8,17.4,10.6,27.6,75.8,104.2,347,12.2,197.1,13,196.5,16.9,194.7,193,87,125,193,71.8
2016-06-05,19.8,87.3,37.5,rain,15.1,1008.1,87.2,64.3,5.4,20.4,19.2,17.4,10.8,29.4,76.3,104.1,347,18,169.3,19.1,169.5,25.2,170.7,64,5,59,62,71.9
2016-06-06,23.9,62.8,0,,20.3,1004.2,48,289.9,25,21.9,19.3,17.5,10.9,30.9,78.6,103.6,346.7,20.2,247.9,20.9,247.7,27,246.6,290,215,124,290,72
2016-06-07,24.4,51.3,8.33,rain,25.5,1000.1,33.2,291.2,25.1,22.9,20.2,17.7,11.1,27.6,77.7,102.6,346,22.7,265.5,23.4,265.3,28.8,264.3,291,222,120,291,72.1
2016-06-08,16.3,60.9,20.83,rain,26.5,1003.8,46.4,197.7,17.1,19,19.1,17.8,11.2,29.5,77.8,102.1,346,31,299.7,32.4,299.7,41,299.9,198,113,112,192,72.2
2016-06-09,17.3,42.6,0,,31.7,1009.8,25.6,353.1,30.5,17.6,17.5,17.5,11.4,30.8,79.9,101.5,346,31.7,299.4,32.8,299.4,40.3,299.4,353,295,128,353,72.3
2016-06-10,19.7,33.8,0,,23.4,1015,45,356,30.7,18.3,17.5,17.2,11.5,27.4,77.8,99.8,345.3,20.5,309.7,21.2,309.6,28.4,309.2,356,303,123,356,72.3
2016-06-11,23.8,49.5,4.17,rain,25.3,1011.8,72.1,250.6,21.6,19.2,17.8,17,11.6,25.1,75.5,98.5,345,19.4,242.9,20.2,243.5,26.3,246.7,251,152,141,251,72.4
2016-06-12,25.2,45.2,0,,42.2,1004.7,38.3,340,29.3,23.1,19.7,17.1,11.8,23.1,73.2,97.2,345,32.8,299.8,34.2,299.5,41.4,297.6,340,281,123,340,72.5
2016-06-13,18.6,51,0,,25.8,1009.8,53.8,316,27.3,20.2,18.9,17.4,11.9,21.4,71.9,96.7,344.4,25.9,321.2,26.6,321.1,34.2,321.2,316,239,122,316,72.5
2016-06-14,20.8,43.5,0,,22.8,1012.6,25.2,356.3,30.7,20.5,18.7,17.4,12,20.1,70.8,96.2,344,17.6,322.8,18.7,322.7,25.2,321.9,356,301,124,356,72.6
2016-06-15,23.5,41.7,0,,15.1,1013.1,26.6,341.5,29.4,21.9,19.3,17.4,12.1,18.4,69,95.4,344,13.3,264.4,14.4,265.3,22,269,342,273,125,341,72.6
2016-06-16,21.6,69.7,25,rain,10.5,1008.5,86,198.1,17,22.5,20.3,17.7,12.2,17.6,68,95,343.2,10.1,165.7,11.2,168,17.6,179.3,198,95,128,198,72.7
2016-06-17,21.1,58.6,0,,21.2,1013.3,36.9,257.9,22.3,21.2,19.8,17.9,12.4,17.3,67,94.7,343,17.6,111.2,18.4,111.5,21.6,113.3,258,162,134,258,72.7
2016-06-18,22.7,45.6,0,,14.2,1022.5,12.9,280.3,24,21.3,19.5,18,12.5,16.9,65.9,94,343,15.5,194,16.2,195.7,20.5,203.6,280,206,117,280,72.7
2016-06-19,23.2,53.2,0,,17.1,1025.2,36,317.2,27.5,23.1,20.5,18.2,12.6,16.2,65.1,93.6,342.3,22.3,161.8,23,162.3,27.4,165.8,317,250,123,317,72.7
2016-06-20,23.6,64.8,0,,15.9,1019.3,28.3,308.2,26.5,23.4,20.8,18.5,12.8,16,64.8,93.8,342,18.7,169,20.2,169.6,29.2,171.4,308,243,117,308,72.7
2016-06-21,26.6,44.5,0,,19,1008.9,48.4,309.1,26.5,25.4,21.9,18.8,12.9,17.6,64,93.4,342,21.6,266.6,23,266.7,32.8,267.9,309,245,114,309,72.7
2016-06-22,25.3,38.1,0,,24.5,1009.8,34.2,292.2,25.3,23.9,21.8,19.2,13,17.1,63.1,92.9,341,24.8,299.6,25.9,299.9,31,302.3,292,218,126,292,72.7
2016-06-23,23.6,55.9,0,,10.7,1011.1,63.1,153.4,13.3,22.4,21.3,19.4,13.2,16.7,62,92.4,341,8.6,167.9,9,168.5,10.8,171.3,153,68,107,153,72.7
2016-06-24,23.5,56.6,0,,23.4,1016.2,19.8,304.6,26.3,23.1,21.3,19.5,13.3,18,61.7,92.3,341,17.3,95.6,17.6,95.4,21.2,94.6,305,239,119,305,72.7
2016-06-25,22.9,56.1,0,,15.8,1021.5,11,307.9,26.4,23.4,21.4,19.5,13.4,17,61.4,91.9,340,14.4,109.6,14.8,109.3,18,107.6,308,244,115,308,72.6
2016-06-26,24.2,51.1,0,,23.8,1022.2,32,302.6,26,23.5,21.6,19.6,13.6,16,60.8,91.6,340,19.4,183.7,20.2,183.7,24.1,184.3,303,235,116,303,72.6
2016-06-27,23.6,61.3,8.33,rain,29.3,1017.8,41,288.2,24.9,23.7,21.8,19.8,13.7,15.6,60.3,91.2,340,21.2,194.9,22.3,195.1,26.6,196,288,220,109,287,72.6
2016-06-28,22,88.8,16.67,rain,16.6,1013.7,98.2,84.8,7.3,22.9,21.7,19.9,13.9,26.3,61.3,91.2,339,16.2,165.8,16.9,165.9,21.2,166.2,85,15,73,85,72.5
2016-06-29,24.1,66.5,12.5,rain,14.8,1011.6,58.4,274.8,23.6,23.8,21.6,19.9,14,27.1,63.4,91.1,339,13.3,316.9,14,317,20.2,317.6,275,205,114,275,72.5
2016-06-30,24.7,52.6,0,,13.8,1015.5,18.6,291.3,25.1,23.8,21.8,20,14.1,24.1,63.3,90.6,339,14,275,14.8,275.8,20.9,277.7,291,215,118,291,72.4
2016-07-01,23.5,73.9,20.83,rain,24.9,1014.1,57.3,210.8,18.1,23.4,21.9,20.1,14.3,23.3,62.9,90.2,338.5,22.7,187.8,23.4,188.2,29.5,190.8,211,115,122,211,72.3
2016-07-02,22.1,57.5,0,,26.7,1014.5,38.6,323.1,27.8,23.2,21.7,20.2,14.4,24.4,63.2,90.2,338,22.7,297.3,23.4,297.1,28.4,296,323,238,137,323,72.3
2016-07-03,22.9,49.2,0,,23.5,1018.4,33.9,245.1,21.1,22.2,21.2,20.1,14.5,22.1,62.6,89.7,338,16.2,262.9,17.3,263.1,24.8,264.7,245,118,147,245,72.2
2016-07-04,23.5,61.7,12.5,rain,22.8,1017,45.3,268.8,23.2,23.3,21.6,20.1,14.6,20.5,62,89.2,337.6,18.7,211.5,19.4,211.8,23.8,213.7,269,191,112,267,72.1
2016-07-05,25.3,75.1,29.17,rain,13.1,1008.8,74.6,211.5,18.2,24.4,22,20.2,14.8,26.8,62.8,89.2,337,13,284.9,14,284.7,22,278.6,211,128,115,210,72
2016-07-06,28.9,56.8,0,,13.7,1010.4,26,281.1,24.2,26.1,22.9,20.4,14.9,25,63.7,89,337,13.3,232,14.4,232.6,22.3,238.4,281,210,120,281,71.9
2016-07-07,28.3,67.6,8.33,rain,31.3,1008,40.9,229.5,19.8,26.7,23.8,20.8,15,23.7,63.5,89.4,336.8,14,226.8,14.4,227.2,21.6,228.9,230,155,110,230,71.8
2016-07-08,25.7,75.1,8.33,rain,17.9,1008.7,54,244.8,21.2,25.9,23.8,21.2,15.2,26,64,89.6,336,18.4,84.7,19.1,83.8,23.4,76.8,245,171,107,245,71.6
2016-07-09,20.5,82.6,4.17,rain,14.6,1010.6,99.9,83.5,7.3,22.6,22.5,21.3,15.3,32.6,71.4,89.6,336,15.5,121.1,16.6,121,21.6,120.6,84,10,72,79,71.5
2016-07-10,22.9,72.5,8.33,rain,20.7,1011,76,256.3,22.2,22.9,21.9,21.2,15.4,33.8,79.3,89.6,336,20.2,302.9,20.9,303.2,25.2,304.2,256,179,117,256,71.4
2016-07-11,22.9,61.5,0,,14.6,1017.8,37.8,250.5,21.7,22.5,21.8,21,15.6,30.6,79.8,90,335.8,15.8,359.1,16.6,359,22.3,357.6,251,142,154,251,71.3
2016-07-12,24,66.3,0,,22.6,1019,31.1,256.5,21.9,22.8,21.8,20.9,15.7,28.7,78.8,90.3,335,18.7,196.5,19.4,196.6,23.4,198,308,217,142,308,71.1
2016-07-13,25.1,70.3,0,,16.9,1017.6,47.4,241.6,20.7,23.1,22.2,20.9,15.8,27.4,77.8,90,335,13.7,164.9,14.8,165,20.5,164.9,9,0,9,9,71
2016-07-14,26.8,79.1,4.17,rain,14.3,1012,64.4,190.6,16.5,25.3,22.9,21,15.9,28.9,77,90,335,18.4,195.4,19.1,195.5,24.1,196.2,191,97,115,191,70.8
2016-07-15,29.3,60,0,,17,1010.8,28.8,268.8,23.3,26.5,23.6,21.3,16,29.4,76.6,89.9,334.7,15.5,249.9,16.6,249.8,24.8,249,269,193,125,269,70.7
2016-07-16,27.4,58.6,8.33,rain,13,1015.7,34.6,252.4,21.8,26.1,23.9,21.6,16.1,28.4,75.9,89.6,334,16.6,223.2,17.6,224.9,25.6,232.7,252,181,109,252,70.5
2016-07-17,28,57.8,0,,15.2,1018.3,31,287.5,24.9,26.2,24.1,21.8,16.3,29.6,76.8,89.7,334,12.2,253.5,12.6,253.6,16.2,254.6,288,228,114,288,70.3
2016-07-18,27.9,61.7,12.5,rain,21.3,1017.6,41,272.3,23.6,26.4,24.3,22.1,16.4,27.6,76.4,90,334,19.8,239.3,20.5,239.2,25.9,239,272,194,115,272,70.1
2016-07-19,25.9,49.6,0,,24.9,1018.3,48,325,28,25.6,24.2,22.3,16.5,26.4,75.7,90.2,333.3,23,317.4,23.8,317.4,28.4,317.8,325,266,122,325,70
2016-07-20,24.7,45.8,0,,19.2,1021.9,42.2,294.8,25.2,24.1,23.3,22.3,16.7,24.3,74.4,89.9,333,10.8,27.5,11.5,27.3,16.2,25.9,295,227,117,295,69.8
2016-07-21,26.5,55.5,0,,16.7,1019.7,16.8,292,25.2,25,23.5,22.3,16.8,22.6,73.1,89.7,333,20.2,223.8,21.6,223.7,29.9,223.4,292,219,123,292,69.6
2016-07-22,29.2,59.2,0,,24.9,1012.6,27.4,298.6,25.8,27,24.3,22.3,16.9,21.3,71.9,89.6,332.5,22,235.2,22.7,235.1,31.7,234.4,299,242,113,299,69.4
2016-07-23,31.1,42.3,0,,33.9,1010.1,18.3,305.7,26.3,28.5,25.4,22.7,17,19.9,70.5,89.4,332,20.9,294.4,22.3,294.4,31.3,294.7,306,255,111,306,69.2
2016-07-24,28.9,47.5,0,,14.9,1014,21.5,308.2,26.7,27.3,25.3,23,17.2,19,69.6,89.1,332,15.8,272.4,16.6,272.6,23.4,285.4,308,222,144,308,68.9
2016-07-25,27.7,69.1,25,rain,14.9,1012.6,53.5,212,18.5,27,25.4,23.2,17.3,22.2,69.5,89.1,331.7,15.5,229.3,16.6,229.4,23,229.5,212,128,112,212,68.7
2016-07-26,27.5,62.9,0,,26.7,1011.9,35.2,302.8,26.2,26.9,25.3,23.4,17.4,27.7,73,89.5,331,18.7,304.3,19.4,304.3,25.9,304.4,303,235,123,303,68.5
2016-07-27,28.4,50.8,0,,11.3,1013.2,34.2,279.1,24.1,26.8,25.2,23.5,17.6,25.3,72.7,89.6,331,11.5,302.1,12.2,306.8,18,326,279,213,118,279,68.3
2016-07-28,28.4,61.8,0,,17.2,1012,36.3,258.3,22.4,27,25.4,23.6,17.7,23.6,71.8,89.2,331,18.7,215.3,19.4,215.5,23.4,215.8,258,192,108,257,68
2016-07-29,24.8,77.9,41.67,rain,20.2,1010.9,71.7,224.7,19.5,26.3,25.3,23.7,17.8,33.9,78.3,89.3,330.4,16.6,36.7,16.9,36.7,20.2,36.8,225,155,104,224,67.8
2016-07-30,25,80.7,33.33,rain,14,1015.4,63.9,161.8,14,25.1,24.7,23.7,18,35.4,84.1,90.1,330,14,159.7,14.8,160.2,19.4,163.9,162,85,89,156,67.6
2016-07-31,24.3,87,37.5,rain,17.4,1015.9,98.4,84.6,7.3,24.5,24.1,23.6,18.1,39.4,94.6,92,330,14,112,15.1,112.1,20.2,112.1,85,18,65,76,67.3
2016-08-01,23,79.9,12.5,rain,20.3,1017.5,95.7,120.6,10.2,24,23.7,23.4,18.2,38.7,97.7,94.5,330,13,84.6,13.7,84.6,16.6,84.6,121,34,93,121,67.1
2016-08-02,22.8,67.6,0,,21.3,1018.9,67.7,165.6,14.3,23.2,23.2,23.1,18.3,37.1,96.1,96.1,330,14.4,67.2,15.1,67.2,18,67.6,166,84,100,163,66.8
2016-08-03,22.5,64.4,0,,19.6,1021.1,18,283,24.5,22.2,22.5,22.8,18.4,35,94,96.8,329.6,13,102,13.3,102,15.8,101.6,283,214,127,283,66.5
2016-08-04,23.2,64.2,0,,15.8,1020.4,21.5,272.4,23.4,22.2,22.2,22.5,18.5,33,91.4,96.9,329,13.7,156.6,14,157.2,17.3,157.8,272,204,121,272,66.3
2016-08-05,24.5,62.1,0,,16.3,1015.6,38.1,240.6,20.9,23.1,22.5,22.2,18.6,31.3,88.9,96.7,329,16.2,210.7,17.3,210.7,24.1,210.8,241,161,125,241,66
2016-08-06,26.2,69.6,4.17,rain,22.8,1007.9,56.4,172.1,14.9,24.8,23.1,22.2,18.7,30.7,86.8,96.4,329,16.9,244.1,18,244.2,25.2,244.8,172,84,115,172,65.7
2016-08-07,26.6,48,0,,23.7,1011,19.7,293.9,25.5,25,23.5,22.3,18.8,29.9,84.8,95.9,329,15.8,318.3,16.9,318.5,24.1,319.6,294,238,116,294,65.4
2016-08-08,26,52,0,,11.7,1016.8,35.4,256.4,22.3,24.4,23.4,22.3,18.9,27.7,82.4,95.2,328.5,10.4,333.1,11.5,334,18.7,337.9,256,171,132,256,65.2
2016-08-09,26.1,57.8,0,,21,1021.9,25,274.6,23.9,24.5,23.4,22.4,18.9,26.1,80.7,94.8,328,16.9,185.2,17.6,185.8,22.3,187,275,210,120,275,64.9
2016-08-10,27.4,76.1,12.5,rain,19.3,1020.7,84.6,156.6,13.7,25.5,23.8,22.5,19,28.6,79.8,94.5,328,15.1,204.4,15.8,204.4,22.7,204.5,157,61,115,157,64.6
2016-08-11,29.5,68.9,4.17,rain,16.1,1017.4,56.9,202,17.3,26.9,24.3,22.7,19.1,34.5,83.2,94.2,328,15.1,236.5,16.2,236.5,22.7,236.6,202,109,122,202,64.3
2016-08-12,28.6,73,25,rain,22.2,1012.7,49.2,248.2,21.4,27.2,25,22.9,19.2,33.6,84.7,94,328,20.2,241.1,21.2,241,27.4,240.5,248,181,111,248,64
2016-08-13,31.3,66.2,4.17,rain,16.4,1011.8,26.1,235.5,20.3,28.4,25.7,23.3,19.3,32.4,84.6,93.9,327.6,16.2,227.4,16.9,227.6,23.4,228.8,236,156,115,236,63.7
